module,metadata,type,stat,p,q,n_samples,n_groups,note
3,ti,numeric,0.31709143089490066,0.44410466097167484,0.6344352299595355,8,,
4,ti,numeric,0.3424587453664927,0.4063271120918799,0.6344352299595355,8,,
5,ti,numeric,0.4566116604886569,0.2554109324387585,0.6344352299595355,8,,
6,ti,numeric,0.26635680195171657,0.523699417576859,0.6546242719710738,8,,
7,ti,numeric,0.39319337430967677,0.3352233351982496,0.6344352299595355,8,,
8,ti,numeric,0.4566116604886569,0.2554109324387585,0.6344352299595355,8,,
9,ti,numeric,0.32977508813069667,0.425038591050081,0.6344352299595355,8,,
0,v,numeric,0.17078251276599332,0.6859547529411325,0.7621719477123694,8,,
1,v,numeric,-0.12198750911856665,0.7735324033272464,0.7735324033272464,8,,
2,v,numeric,0.31716752370827334,0.44398924163235093,0.6342703451890728,8,,
3,v,numeric,0.4879500364742666,0.2199438192418187,0.5115204141228265,8,,
4,v,numeric,0.21957751641341997,0.6013342104769552,0.751667763096194,8,,
5,v,numeric,0.4879500364742666,0.2199438192418187,0.5115204141228265,8,,
6,v,numeric,0.43915503282683993,0.2763268401337456,0.5115204141228265,8,,
7,v,numeric,0.5855400437691199,0.1272465898637207,0.5115204141228265,8,,
8,v,numeric,0.51234753829798,0.1942234213599954,0.5115204141228265,8,,
9,v,numeric,0.4147575310031267,0.30691224847369586,0.5115204141228265,8,,
0,cr,numeric,0.038050971707388075,0.9287232645178359,0.9287232645178359,8,,
1,cr,numeric,-0.48197897496024894,0.22649256280417968,0.3774876046736328,8,,
2,cr,numeric,0.038050971707388075,0.9287232645178359,0.9287232645178359,8,,
3,cr,numeric,0.8371213775625378,0.009526040807695436,0.09526040807695435,8,,
4,cr,numeric,0.35514240260228874,0.3879803391239292,0.4849754239049115,8,,
5,cr,numeric,0.6976011479687815,0.05440135204141052,0.1360033801035263,8,,
6,cr,numeric,0.7610194341477615,0.028298006198553945,0.1250318039316418,8,,
7,cr,numeric,0.7356521196761695,0.03750954117949253,0.1250318039316418,8,,
8,cr,numeric,0.38050971707388076,0.3524193622940928,0.4849754239049115,8,,
9,cr,numeric,0.48197897496024894,0.22649256280417968,0.3774876046736328,8,,
0,mn,numeric,0.012683657235796028,0.9762206931665316,0.9762206931665316,8,,
1,mn,numeric,-0.32977508813069667,0.425038591050081,0.6071979872144014,8,,
2,mn,numeric,0.012683657235796028,0.9762206931665316,0.9762206931665316,8,,
3,mn,numeric,0.7863867486193535,0.020631016245937942,0.14149003099276972,8,,
4,mn,numeric,0.4566116604886569,0.2554109324387585,0.510821864877517,8,,
5,mn,numeric,0.6722338334971893,0.067808887475093,0.1695222186877325,8,,
6,mn,numeric,0.7610194341477615,0.028298006198553945,0.14149003099276972,8,,
7,mn,numeric,0.6849174907329854,0.06088579096670362,0.1695222186877325,8,,
8,mn,numeric,0.22830583024432846,0.5865691033275254,0.7332113791594067,8,,
9,mn,numeric,0.32977508813069667,0.425038591050081,0.6071979872144014,8,,
0,fe,numeric,0.09759000729485333,0.818177202735276,0.9090857808169733,8,,
1,fe,numeric,-0.024397501823713332,0.9542728337420903,0.9542728337420903,8,,
2,fe,numeric,0.12198750911856665,0.7735324033272464,0.9090857808169733,8,,
3,fe,numeric,0.4879500364742666,0.2199438192418187,0.7331460641393956,8,,
4,fe,numeric,0.21957751641341997,0.6013342104769552,0.8590488721099361,8,,
5,fe,numeric,0.4147575310031267,0.30691224847369586,0.7672806211842396,8,,
6,fe,numeric,0.51234753829798,0.1942234213599954,0.7331460641393956,8,,
7,fe,numeric,0.5855400437691199,0.1272465898637207,0.7331460641393956,8,,
8,fe,numeric,0.29277002188455997,0.48161781431215467,0.8590488721099361,8,,
9,fe,numeric,0.21957751641341997,0.6013342104769552,0.8590488721099361,8,,
0,co,numeric,0.14638501094227999,0.7294239249593866,0.7294239249593866,8,,
1,co,numeric,-0.26837252006084666,0.5204409776823383,0.7004694812041612,8,,
2,co,numeric,0.19518001458970666,0.6432255386372303,0.7146950429302559,8,,
3,co,numeric,0.6587325492402599,0.0756667914858492,0.36116687589536034,8,,
4,co,numeric,0.2439750182371333,0.560375584963329,0.7004694812041612,8,,
5,co,numeric,0.5611425419454066,0.14786012226893985,0.36965030567234963,8,,
6,co,numeric,0.6099375455928333,0.1083500627686081,0.36116687589536034,8,,
7,co,numeric,0.7075275528876865,0.04962826073486125,0.36116687589536034,8,,
8,co,numeric,0.46355253465055324,0.2473232628072859,0.41220543801214315,8,,
9,co,numeric,0.46355253465055324,0.2473232628072859,0.41220543801214315,8,,
0,ni,numeric,0.09352195295828246,0.8256661256676389,0.8256661256676389,8,,
1,ni,numeric,-0.6546536707079772,0.07814074941121575,0.2604691647040525,8,,
2,ni,numeric,-0.10910894511799621,0.7970385741881917,0.8256661256676389,8,,
3,ni,numeric,0.6546536707079772,0.07814074941121575,0.2604691647040525,8,,
4,ni,numeric,-0.18704390591656492,0.6573865873195911,0.8217332341494888,8,,
5,ni,numeric,0.34291382751370236,0.405662473506009,0.5795178192942986,8,,
6,ni,numeric,0.545544725589981,0.16193822846628397,0.32387645693256795,8,,
7,ni,numeric,0.6546536707079772,0.07814074941121575,0.2604691647040525,8,,
8,ni,numeric,0.4520227726316985,0.26082977570213617,0.4347162928368936,8,,
9,ni,numeric,0.5923057020691221,0.12183451362769832,0.30458628406924576,8,,
0,cu,numeric,0.21821789023599236,0.6036450565101363,0.8623500807287663,8,,
1,cu,numeric,-0.21821789023599236,0.6036450565101363,0.8623500807287663,8,,
2,cu,numeric,0.3546040716334876,0.3887514877079521,0.8573830144706276,8,,
3,cu,numeric,0.10910894511799618,0.7970385741881917,0.8855984157646574,8,,
4,cu,numeric,-0.3818813079129867,0.3505407248725915,0.8573830144706276,8,,
5,cu,numeric,0.10910894511799618,0.7970385741881917,0.8855984157646574,8,,
6,cu,numeric,-0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
7,cu,numeric,0.32732683535398854,0.4286915072353138,0.8573830144706276,8,,
8,cu,numeric,0.7910398521054723,0.019384840544571194,0.19384840544571194,8,,
9,cu,numeric,0.5455447255899809,0.16193822846628417,0.8096911423314208,8,,
0,zn,numeric,-0.015586992159713743,0.9707791230144585,0.9707791230144585,8,,
1,zn,numeric,-0.21821789023599242,0.6036450565101361,0.8855984157646574,8,,
2,zn,numeric,-0.3273268353539886,0.4286915072353134,0.8855984157646574,8,,
3,zn,numeric,0.10910894511799621,0.7970385741881917,0.8855984157646574,8,,
4,zn,numeric,-0.7325886315065459,0.03873063222381196,0.3873063222381196,8,,
5,zn,numeric,-0.20263089807627865,0.6303388117070506,0.8855984157646574,8,,
6,zn,numeric,0.10910894511799621,0.7970385741881917,0.8855984157646574,8,,
7,zn,numeric,0.3273268353539886,0.4286915072353134,0.8855984157646574,8,,
8,zn,numeric,0.34291382751370236,0.405662473506009,0.8855984157646574,8,,
9,zn,numeric,0.15586992159713742,0.7124430540586771,0.8855984157646574,8,,
0,as,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
1,as,numeric,-0.10910894511799618,0.7970385741881917,0.8855984157646574,8,,
2,as,numeric,0.21821789023599236,0.6036450565101363,0.8132410265658108,8,,
3,as,numeric,0.5455447255899809,0.16193822846628417,0.4705895610897203,8,,
4,as,numeric,0.600099198148979,0.11576382999147901,0.4705895610897203,8,,
5,as,numeric,0.627376434428478,0.09589144448932298,0.4705895610897203,8,,
6,as,numeric,0.5182674893104819,0.18823582443588813,0.4705895610897203,8,,
7,as,numeric,0.4364357804719847,0.2796582909046579,0.5593165818093158,8,,
8,as,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
9,as,numeric,0.21821789023599236,0.6036450565101363,0.8132410265658108,8,,
0,se,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
1,se,numeric,-0.13638618139749523,0.7474293952265143,0.9488805457664998,8,,
2,se,numeric,-0.3818813079129867,0.3505407248725915,0.8763518121814787,8,,
3,se,numeric,0.627376434428478,0.09589144448932298,0.3196381482977433,8,,
4,se,numeric,0.10910894511799618,0.7970385741881917,0.9488805457664998,8,,
5,se,numeric,0.21821789023599236,0.6036450565101363,0.9488805457664998,8,,
6,se,numeric,0.7637626158259734,0.027396043909112048,0.27396043909112044,8,,
7,se,numeric,0.6819309069874762,0.062476238848067564,0.3123811942403378,8,,
8,se,numeric,-0.21821789023599236,0.6036450565101363,0.9488805457664998,8,,
9,se,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
0,mo,numeric,0.21821789023599236,0.6036450565101363,0.8623500807287663,8,,
1,mo,numeric,-0.21821789023599236,0.6036450565101363,0.8623500807287663,8,,
2,mo,numeric,0.3546040716334876,0.3887514877079521,0.8573830144706276,8,,
3,mo,numeric,0.10910894511799618,0.7970385741881917,0.8855984157646574,8,,
4,mo,numeric,-0.3818813079129867,0.3505407248725915,0.8573830144706276,8,,
5,mo,numeric,0.10910894511799618,0.7970385741881917,0.8855984157646574,8,,
6,mo,numeric,-0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
7,mo,numeric,0.32732683535398854,0.4286915072353138,0.8573830144706276,8,,
8,mo,numeric,0.7910398521054723,0.019384840544571194,0.19384840544571194,8,,
9,mo,numeric,0.5455447255899809,0.16193822846628417,0.8096911423314208,8,,
0,ag,numeric,0.3546040716334876,0.3887514877079521,0.7775029754159042,8,,
1,ag,numeric,0.10910894511799618,0.7970385741881917,0.8472491451028784,8,,
2,ag,numeric,-0.08183170883849714,0.8472491451028784,0.8472491451028784,8,,
3,ag,numeric,-0.08183170883849714,0.8472491451028784,0.8472491451028784,8,,
4,ag,numeric,-0.7910398521054723,0.019384840544571194,0.19384840544571194,8,,
5,ag,numeric,-0.5182674893104819,0.18823582443588813,0.6991457272616447,8,,
6,ag,numeric,-0.08183170883849714,0.8472491451028784,0.8472491451028784,8,,
7,ag,numeric,0.3000495990744895,0.47026174065563475,0.7837695677593913,8,,
8,ag,numeric,0.4364357804719847,0.2796582909046579,0.6991457272616447,8,,
9,ag,numeric,0.4364357804719847,0.2796582909046579,0.6991457272616447,8,,
0,cd,numeric,0.15586992159713742,0.7124430540586771,0.8834001596750212,8,,
1,cd,numeric,-0.5923057020691221,0.12183451362769832,0.30458628406924576,8,,
2,cd,numeric,0.10910894511799621,0.7970385741881917,0.8834001596750212,8,,
3,cd,numeric,0.5923057020691221,0.12183451362769832,0.30458628406924576,8,,
4,cd,numeric,-0.06234796863885497,0.8834001596750212,0.8834001596750212,8,,
5,cd,numeric,0.4052617961525573,0.319233622794637,0.4560480325637672,8,,
6,cd,numeric,0.4520227726316985,0.26082977570213617,0.4347162928368936,8,,
7,cd,numeric,0.5923057020691221,0.12183451362769832,0.30458628406924576,8,,
8,cd,numeric,0.545544725589981,0.16193822846628397,0.32387645693256795,8,,
9,cd,numeric,0.6546536707079772,0.07814074941121575,0.30458628406924576,8,,
0,sb,numeric,0.24743582965269675,0.554646423221937,0.61627380357993,8,,
1,sb,numeric,-0.24743582965269675,0.554646423221937,0.61627380357993,8,,
2,sb,numeric,0.5773502691896257,0.13397459621556135,0.4465819873852045,8,,
3,sb,numeric,0.24743582965269675,0.554646423221937,0.61627380357993,8,,
4,sb,numeric,0.24743582965269675,0.554646423221937,0.61627380357993,8,,
5,sb,numeric,0.41239304942116123,0.30995873550624103,0.61627380357993,8,,
6,sb,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
7,sb,numeric,0.24743582965269675,0.554646423221937,0.61627380357993,8,,
8,sb,numeric,0.5773502691896257,0.13397459621556135,0.4465819873852045,8,,
9,sb,numeric,0.5773502691896257,0.13397459621556135,0.4465819873852045,8,,
0,ba,numeric,0.09759000729485333,0.818177202735276,0.9086544876553411,8,,
1,ba,numeric,-0.17078251276599332,0.6859547529411325,0.9086544876553411,8,,
2,ba,numeric,0.048795003647426664,0.9086544876553411,0.9086544876553411,8,,
3,ba,numeric,0.26837252006084666,0.5204409776823383,0.9086544876553411,8,,
4,ba,numeric,-0.43915503282683993,0.2763268401337456,0.9086544876553411,8,,
5,ba,numeric,0.12198750911856665,0.7735324033272464,0.9086544876553411,8,,
6,ba,numeric,0.21957751641341997,0.6013342104769552,0.9086544876553411,8,,
7,ba,numeric,0.51234753829798,0.1942234213599954,0.9086544876553411,8,,
8,ba,numeric,0.6587325492402599,0.0756667914858492,0.756667914858492,8,,
9,ba,numeric,0.36596252735569995,0.37262472702449506,0.9086544876553411,8,,
0,hg,numeric,0.11415291512216423,0.7878154076052024,0.8753504528946693,8,,
1,hg,numeric,-0.2536731447159205,0.5443737915405331,0.814733699850331,8,,
2,hg,numeric,-0.19025485853694038,0.6517869598802648,0.814733699850331,8,,
3,hg,numeric,0.7610194341477615,0.028298006198553945,0.09432668732851315,8,,
4,hg,numeric,0.20293851577273644,0.6298084897377183,0.814733699850331,8,,
5,hg,numeric,0.39319337430967677,0.3352233351982496,0.814733699850331,8,,
6,hg,numeric,0.8371213775625378,0.009526040807695436,0.07205538543440236,8,,
7,hg,numeric,0.8117540630909458,0.014411077086880473,0.07205538543440236,8,,
8,hg,numeric,0.0,1.0,1.0,8,,
9,hg,numeric,0.2536731447159205,0.5443737915405331,0.814733699850331,8,,
0,pb,numeric,0.15586992159713742,0.7124430540586771,0.8834001596750212,8,,
1,pb,numeric,-0.5923057020691221,0.12183451362769832,0.30458628406924576,8,,
2,pb,numeric,0.10910894511799621,0.7970385741881917,0.8834001596750212,8,,
3,pb,numeric,0.5923057020691221,0.12183451362769832,0.30458628406924576,8,,
4,pb,numeric,-0.06234796863885497,0.8834001596750212,0.8834001596750212,8,,
5,pb,numeric,0.4052617961525573,0.319233622794637,0.4560480325637672,8,,
6,pb,numeric,0.4520227726316985,0.26082977570213617,0.4347162928368936,8,,
7,pb,numeric,0.5923057020691221,0.12183451362769832,0.30458628406924576,8,,
8,pb,numeric,0.545544725589981,0.16193822846628397,0.32387645693256795,8,,
9,pb,numeric,0.6546536707079772,0.07814074941121575,0.30458628406924576,8,,
0,nitratos,numeric,0.5143707412705535,0.1921659122711766,0.6520744392553404,8,,
1,nitratos,numeric,0.04676097647914123,0.9124508940534211,0.9124508940534211,8,,
2,nitratos,numeric,0.4520227726316985,0.26082977570213617,0.6520744392553404,8,,
3,nitratos,numeric,0.23380488239570615,0.5773299457258303,0.9124508940534211,8,,
4,nitratos,numeric,0.09352195295828246,0.8256661256676389,0.9124508940534211,8,,
5,nitratos,numeric,0.06234796863885497,0.8834001596750212,0.9124508940534211,8,,
6,nitratos,numeric,0.2649788667151336,0.5259312138221715,0.9124508940534211,8,,
7,nitratos,numeric,0.5143707412705535,0.1921659122711766,0.6520744392553404,8,,
8,nitratos,numeric,0.17145691375685118,0.6847632211213339,0.9124508940534211,8,,
9,nitratos,numeric,0.4520227726316985,0.26082977570213617,0.6520744392553404,8,,
0,oc,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
1,oc,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
2,oc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
3,oc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,oc,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,oc,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
6,oc,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
7,oc,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
8,oc,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
9,oc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
0,oc2,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
1,oc2,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
2,oc2,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
3,oc2,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,oc2,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,oc2,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
6,oc2,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
7,oc2,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
8,oc2,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
9,oc2,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
0,oc3,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
1,oc3,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
2,oc3,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
3,oc3,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,oc3,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,oc3,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
6,oc3,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
7,oc3,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
8,oc3,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
9,oc3,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
0,oc4,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
1,oc4,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
2,oc4,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
3,oc4,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,oc4,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,oc4,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
6,oc4,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
7,oc4,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
8,oc4,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
9,oc4,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
0,oc5,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
1,oc5,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
2,oc5,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
3,oc5,numeric,0.4637130167514838,0.24713781718399952,0.6991457272616447,8,,
4,oc5,numeric,0.4364357804719847,0.2796582909046579,0.6991457272616447,8,,
5,oc5,numeric,0.3818813079129867,0.3505407248725915,0.701081449745183,8,,
6,oc5,numeric,0.5182674893104819,0.18823582443588813,0.6991457272616447,8,,
7,oc5,numeric,0.5182674893104819,0.18823582443588813,0.6991457272616447,8,,
8,oc5,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
9,oc5,numeric,0.19094065395649334,0.6505928212526486,0.8132410265658108,8,,
0,cpyrol,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
1,cpyrol,numeric,-0.13638618139749523,0.7474293952265143,0.9488805457664998,8,,
2,cpyrol,numeric,-0.3818813079129867,0.3505407248725915,0.8763518121814787,8,,
3,cpyrol,numeric,0.627376434428478,0.09589144448932298,0.3196381482977433,8,,
4,cpyrol,numeric,0.10910894511799618,0.7970385741881917,0.9488805457664998,8,,
5,cpyrol,numeric,0.21821789023599236,0.6036450565101363,0.9488805457664998,8,,
6,cpyrol,numeric,0.7637626158259734,0.027396043909112048,0.27396043909112044,8,,
