module,metadata,type,stat,p,q,n_samples,n_groups,note
8,mg,numeric,0.026201295556399072,0.9078580259042315,0.9838429504601801,22,,
0,al,numeric,0.1453214469907615,0.5187522037708556,0.9645184274339315,22,,
1,al,numeric,-0.11654492283417507,0.6055043417803677,0.9645184274339315,22,,
2,al,numeric,-0.010071783454805252,0.9645184274339315,0.9645184274339315,22,,
3,al,numeric,-0.20215508220001968,0.366945951754592,0.9645184274339315,22,,
4,al,numeric,-0.07841602832669803,0.7286896603263749,0.9645184274339315,22,,
5,al,numeric,0.3971160333608928,0.06724907856300157,0.6052417070670141,22,,
6,al,numeric,0.22157923600571555,0.3216740447172034,0.9645184274339315,22,,
7,al,numeric,-0.028057111052671772,0.9013614499571498,0.9645184274339315,22,,
8,al,numeric,0.021582393117439824,0.9240510797315654,0.9645184274339315,22,,
0,si,numeric,0.1453214469907615,0.5187522037708556,0.9645184274339315,22,,
1,si,numeric,-0.11654492283417507,0.6055043417803677,0.9645184274339315,22,,
2,si,numeric,-0.010071783454805252,0.9645184274339315,0.9645184274339315,22,,
3,si,numeric,-0.20215508220001968,0.366945951754592,0.9645184274339315,22,,
4,si,numeric,-0.07841602832669803,0.7286896603263749,0.9645184274339315,22,,
5,si,numeric,0.3971160333608928,0.06724907856300157,0.6052417070670141,22,,
6,si,numeric,0.22157923600571555,0.3216740447172034,0.9645184274339315,22,,
7,si,numeric,-0.028057111052671772,0.9013614499571498,0.9645184274339315,22,,
8,si,numeric,0.021582393117439824,0.9240510797315654,0.9645184274339315,22,,
0,k,numeric,0.1686613612258884,0.45306530699947234,0.8155175525990501,22,,
1,k,numeric,0.0703324704707146,0.7557872620424149,0.8350661226450209,22,,
2,k,numeric,0.10447444642737218,0.6435834417460067,0.8350661226450209,22,,
3,k,numeric,0.047115926820187455,0.8350661226450209,0.8350661226450209,22,,
4,k,numeric,0.18231815160855144,0.4167507622060155,0.8155175525990501,22,,
5,k,numeric,0.23284827602440467,0.29702918764857744,0.8155175525990501,22,,
6,k,numeric,0.07169814950898092,0.7511887763675277,0.8350661226450209,22,,
7,k,numeric,0.20007197910601335,0.3720084052040731,0.8155175525990501,22,,
8,k,numeric,0.2069003742973449,0.35556271140551066,0.8155175525990501,22,,
0,ca,numeric,0.1944831796014598,0.38578638756661643,0.953144448884286,22,,
1,ca,numeric,0.013303409679578685,0.953144448884286,0.953144448884286,22,,
2,ca,numeric,0.10199280754343658,0.6515246537519823,0.953144448884286,22,,
3,ca,numeric,-0.15900742045591668,0.47969506531193684,0.953144448884286,22,,
4,ca,numeric,-0.0639830656017832,0.7772695673477388,0.953144448884286,22,,
5,ca,numeric,0.41493968286304944,0.054828764688188925,0.4934588821937003,22,,
6,ca,numeric,0.12479865270842859,0.5800168729780854,0.953144448884286,22,,
7,ca,numeric,-0.031041289252350262,0.8909278020976674,0.953144448884286,22,,
8,ca,numeric,0.04751217742706673,0.8336976417620259,0.953144448884286,22,,
0,ti,numeric,0.15655274094948443,0.4865893065880854,0.9669286185099019,22,,
1,ti,numeric,-0.02423619838966914,0.914743356263728,0.9676920141965402,22,,
2,ti,numeric,-0.009170453444739674,0.9676920141965402,0.9676920141965402,22,,
3,ti,numeric,-0.19978487861754293,0.3727092473188085,0.9669286185099019,22,,
4,ti,numeric,0.1041501498366863,0.6446190790066012,0.9669286185099019,22,,
5,ti,numeric,0.2823189596202,0.20302388795817186,0.9669286185099019,22,,
6,ti,numeric,0.2580827612305308,0.2461985054849784,0.9669286185099019,22,,
7,ti,numeric,-0.04454220244587843,0.8439657248691058,0.9676920141965402,22,,
8,ti,numeric,0.13690176928218514,0.5435088555817549,0.9669286185099019,22,,
0,v,numeric,0.18069947712657358,0.4209701214849866,0.8570997852494199,22,,
1,v,numeric,-0.04844283854882611,0.8304853685993782,0.8570997852494199,22,,
2,v,numeric,0.05767004589145965,0.7987857492303971,0.8570997852494199,22,,
3,v,numeric,-0.13456344041340584,0.5504791474500492,0.8570997852494199,22,,
4,v,numeric,-0.10073034682374953,0.6555786208093519,0.8570997852494199,22,,
5,v,numeric,0.33909986984178275,0.12262858670593807,0.6741746012231142,22,,
6,v,numeric,0.31756971937563777,0.14981657804958093,0.6741746012231142,22,,
7,v,numeric,-0.12841196885165015,0.5690072494617501,0.8570997852494199,22,,
8,v,numeric,-0.040753499096631486,0.8570997852494199,0.8570997852494199,22,,
0,cr,numeric,0.08996527159067705,0.690518093900133,0.8677893258762351,22,,
1,cr,numeric,0.037677763315753635,0.8677893258762351,0.8677893258762351,22,,
2,cr,numeric,0.05459431011058181,0.8093208773560646,0.8677893258762351,22,,
3,cr,numeric,-0.15763145876998969,0.4835535375323663,0.8395633297508959,22,,
4,cr,numeric,-0.2683579468815922,0.22722375912649456,0.8395633297508959,22,,
5,cr,numeric,0.31756971937563777,0.14981657804958093,0.8395633297508959,22,,
6,cr,numeric,0.13917704408472262,0.536765691712267,0.8395633297508959,22,,
7,cr,numeric,-0.1822373450170125,0.41696085125040394,0.8395633297508959,22,,
8,cr,numeric,-0.131487704632528,0.5597088865005972,0.8395633297508959,22,,
0,mn,numeric,0.14819909940642015,0.510416187572318,0.9949296927667529,22,,
1,mn,numeric,-0.11222844421068709,0.6190149173459412,0.9949296927667529,22,,
2,mn,numeric,0.0014388262078293217,0.9949296927667529,0.9949296927667529,22,,
3,mn,numeric,-0.18776682012172646,0.40271827382817116,0.9949296927667529,22,,
4,mn,numeric,-0.0697830710797221,0.7576394517673668,0.9949296927667529,22,,
5,mn,numeric,0.415820774062674,0.05426412705243804,0.4883771434719424,22,,
6,mn,numeric,0.22445688842137418,0.3152669572371707,0.9949296927667529,22,,
7,mn,numeric,-0.0035970655195733045,0.9873246452103829,0.9949296927667529,22,,
8,mn,numeric,0.03165417657224508,0.8887870503518538,0.9949296927667529,22,,
0,fe,numeric,0.2178258066034753,0.33014794019646077,0.8814837065350446,22,,
1,fe,numeric,0.012973950863529878,0.9543036397304322,0.9543036397304322,22,,
2,fe,numeric,0.09218333508297545,0.6832662976927392,0.8814837065350446,22,,
3,fe,numeric,-0.10720580450390477,0.634886372016999,0.8814837065350446,22,,
4,fe,numeric,0.06213839624111678,0.7835410724755951,0.8814837065350446,22,,
5,fe,numeric,0.23967667121573613,0.2826795887203327,0.8814837065350446,22,,
6,fe,numeric,0.3694161798510349,0.0906402274173942,0.815762046756548,22,,
7,fe,numeric,-0.0730638285472472,0.7465984301747017,0.8814837065350446,22,,
8,fe,numeric,0.12632531103963301,0.5753539747912397,0.8814837065350446,22,,
0,co,numeric,0.2844395688633728,0.19950593997936455,0.8551230437794165,22,,
1,co,numeric,0.07918696237844454,0.7261210479925976,0.8551230437794165,22,,
2,co,numeric,0.11086174732982235,0.6233178309640384,0.8551230437794165,22,,
3,co,numeric,-0.037376246242625824,0.8688384628068521,0.8688384628068521,22,,
4,co,numeric,-0.12733263550453883,0.5722862693024167,0.8551230437794165,22,,
5,co,numeric,0.20081813659173536,0.370190486442045,0.8551230437794165,22,,
6,co,numeric,0.15900742045591668,0.47969506531193684,0.8551230437794165,22,,
7,co,numeric,-0.06905103119400363,0.7601093722483702,0.8551230437794165,22,,
8,co,numeric,0.16660936884424732,0.4586601945331962,0.8551230437794165,22,,
0,ni,numeric,0.06843512112453212,0.7621892187463053,0.9701999394240488,22,,
1,ni,numeric,0.19300242025008496,0.3894844324590925,0.9701999394240488,22,,
2,ni,numeric,0.031526291753997945,0.8892336774417748,0.9701999394240488,22,,
3,ni,numeric,0.008458273397414081,0.9701999394240488,0.9701999394240488,22,,
4,ni,numeric,-0.2868123615668593,0.19561860525945782,0.9701999394240488,22,,
5,ni,numeric,0.1253362330707723,0.5783730684602545,0.9701999394240488,22,,
6,ni,numeric,0.029988423863559016,0.8946070569057676,0.9701999394240488,22,,
7,ni,numeric,-0.09457887526199382,0.6754644503737883,0.9701999394240488,22,,
8,ni,numeric,0.029988423863559016,0.8946070569057676,0.9701999394240488,22,,
0,cu,numeric,0.4039279587153507,0.06227280527648528,0.18681841582945585,22,,
1,cu,numeric,0.40960376141392707,0.058345317506252804,0.18681841582945585,22,,
2,cu,numeric,0.27716836511381204,0.21174114870052782,0.4764175845761876,22,,
3,cu,numeric,0.20527486426517821,0.3594386860982137,0.5391580291473206,22,,
4,cu,numeric,-0.48149726226256095,0.023275363346781805,0.18681841582945585,22,,
5,cu,numeric,0.1447329688136971,0.5204648664219677,0.6691691139711012,22,,
6,cu,numeric,-0.004729835582146963,0.9833334568533905,0.9833334568533905,22,,
7,cu,numeric,-0.0652717310336281,0.772896271525604,0.8695083054663045,22,,
8,cu,numeric,0.23365387775805999,0.2953132910614826,0.5315639239106686,22,,
0,zn,numeric,0.3267616012328021,0.13773442819698328,0.6198049268864249,22,,
1,zn,numeric,0.1203858530857692,0.5935859254827767,0.7631819041921414,22,,
2,zn,numeric,0.1547818111102747,0.49159365221022566,0.7631819041921414,22,,
3,zn,numeric,0.22357372715928564,0.317225029128344,0.713756315538774,22,,
4,zn,numeric,-0.3267616012328021,0.13773442819698328,0.6198049268864249,22,,
5,zn,numeric,0.1203858530857692,0.5935859254827767,0.7631819041921414,22,,
6,zn,numeric,0.017197979012252743,0.9394490730116228,0.9394490730116228,22,,
7,zn,numeric,0.017197979012252743,0.9394490730116228,0.9394490730116228,22,,
8,zn,numeric,0.22357372715928564,0.317225029128344,0.713756315538774,22,,
0,as,numeric,0.18069947712657358,0.4209701214849866,0.9269332030012631,22,,
1,as,numeric,-0.19146455235964605,0.39334607262877375,0.9269332030012631,22,,
2,as,numeric,-0.10995755416638306,0.6261711428813299,0.9269332030012631,22,,
3,as,numeric,-0.13302557252296693,0.5550853671267526,0.9269332030012631,22,,
4,as,numeric,0.151479987208234,0.5009916291222571,0.9269332030012631,22,,
5,as,numeric,-0.020761216520925472,0.9269332030012631,0.9269332030012631,22,,
6,as,numeric,0.07766232846716567,0.7312035718903326,0.9269332030012631,22,,
7,as,numeric,-0.03460202753487579,0.8785012193171418,0.9269332030012631,22,,
8,as,numeric,0.12687410096121124,0.5736818010745202,0.9269332030012631,22,,
0,se,numeric,0.11397563567033596,0.6135315663666985,0.8575910129864208,22,,
1,se,numeric,-0.1441071255601949,0.5222892184116585,0.8575910129864208,22,,
2,se,numeric,-0.04061200811241855,0.8575910129864208,0.8575910129864208,22,,
3,se,numeric,-0.15589770856057447,0.4884373498053465,0.8575910129864208,22,,
4,se,numeric,0.1211809919483457,0.5911310495125256,0.8575910129864208,22,,
5,se,numeric,0.140831963615645,0.531885581934127,0.8575910129864208,22,,
6,se,numeric,0.17423861545005384,0.438039907931668,0.8575910129864208,22,,
7,se,numeric,-0.07270859516900742,0.7477916561469173,0.8575910129864208,22,,
8,se,numeric,0.0648482065020877,0.7743328438724817,0.8575910129864208,22,,
0,mo,numeric,0.4039279587153507,0.06227280527648528,0.18681841582945585,22,,
1,mo,numeric,0.40960376141392707,0.058345317506252804,0.18681841582945585,22,,
2,mo,numeric,0.27716836511381204,0.21174114870052782,0.4764175845761876,22,,
3,mo,numeric,0.20527486426517821,0.3594386860982137,0.5391580291473206,22,,
4,mo,numeric,-0.48149726226256095,0.023275363346781805,0.18681841582945585,22,,
5,mo,numeric,0.1447329688136971,0.5204648664219677,0.6691691139711012,22,,
6,mo,numeric,-0.004729835582146963,0.9833334568533905,0.9833334568533905,22,,
7,mo,numeric,-0.0652717310336281,0.772896271525604,0.8695083054663045,22,,
8,mo,numeric,0.23365387775805999,0.2953132910614826,0.5315639239106686,22,,
0,ag,numeric,0.31909539223603717,0.1477613098505696,0.6614668833968019,22,,
1,ag,numeric,0.14370608090062667,0.5234598675875812,0.6614668833968019,22,,
2,ag,numeric,0.1504953445652232,0.5038111096176391,0.6614668833968019,22,,
3,ag,numeric,0.2093356296583932,0.3498016697106048,0.6614668833968019,22,,
4,ag,numeric,-0.16973159161491339,0.4501614303941084,0.6614668833968019,22,,
5,ag,numeric,-0.20254636599379663,0.36599947755763473,0.6614668833968019,22,,
6,ag,numeric,0.12220674596273765,0.5879705630193794,0.6614668833968019,22,,
7,ag,numeric,-0.3756725894410083,0.08489427741597107,0.6614668833968019,22,,
8,ag,numeric,-0.03394631832298268,0.8807875840703852,0.8807875840703852,22,,
0,cd,numeric,0.3267616012328021,0.13773442819698328,0.6198049268864249,22,,
1,cd,numeric,0.1203858530857692,0.5935859254827767,0.7631819041921414,22,,
2,cd,numeric,0.1547818111102747,0.49159365221022566,0.7631819041921414,22,,
3,cd,numeric,0.22357372715928564,0.317225029128344,0.713756315538774,22,,
4,cd,numeric,-0.3267616012328021,0.13773442819698328,0.6198049268864249,22,,
5,cd,numeric,0.1203858530857692,0.5935859254827767,0.7631819041921414,22,,
6,cd,numeric,0.017197979012252743,0.9394490730116228,0.9394490730116228,22,,
7,cd,numeric,0.017197979012252743,0.9394490730116228,0.9394490730116228,22,,
8,cd,numeric,0.22357372715928564,0.317225029128344,0.713756315538774,22,,
0,sb,numeric,0.3949088364906984,0.06892451895578248,0.5052598094464766,22,,
1,sb,numeric,-0.16407387189441627,0.4656224295758825,0.8381203732365885,22,,
2,sb,numeric,0.041867125931678635,0.8532352973315994,0.8689612904793487,22,,
3,sb,numeric,0.037340950155280946,0.8689612904793487,0.8689612904793487,22,,
4,sb,numeric,-0.3168323043478383,0.15081714255754683,0.5052598094464766,22,,
5,sb,numeric,0.3043853209627447,0.16841993648215886,0.5052598094464766,22,,
6,sb,numeric,-0.18331011894410643,0.41417644521758246,0.8381203732365885,22,,
7,sb,numeric,0.07694498819876075,0.733598685354662,0.8689612904793487,22,,
8,sb,numeric,0.06336646086956767,0.7793644303659555,0.8689612904793487,22,,
0,ba,numeric,-0.1149540038674754,0.6104697414053988,0.7021461253386746,22,,
1,ba,numeric,-0.28948271046918983,0.1913054193566887,0.5524386904775456,22,,
2,ba,numeric,-0.09481607618266218,0.6746936611757572,0.7021461253386746,22,,
3,ba,numeric,-0.20557467844913482,0.35872195375832316,0.6456995167649817,22,,
4,ba,numeric,0.13509193155228857,0.5489002311746276,0.7021461253386746,22,,
5,ba,numeric,0.08642527298065666,0.7021461253386746,0.7021461253386746,22,,
6,ba,numeric,0.25843673862176947,0.24552830687890914,0.5524386904775456,22,,
7,ba,numeric,-0.2869654695085882,0.1953695414763196,0.5524386904775456,22,,
8,ba,numeric,-0.33814936904082177,0.12374787759845075,0.5524386904775456,22,,
0,hg,numeric,0.10857148354217108,0.6305551206925089,0.8606340909380468,22,,
1,hg,numeric,0.01843666701659509,0.9350964701569795,0.9350964701569795,22,,
2,hg,numeric,0.10037740931257326,0.6567136435866439,0.8606340909380468,22,,
3,hg,numeric,-0.0703324704707146,0.7557872620424149,0.8606340909380468,22,,
4,hg,numeric,0.067601112394182,0.7650080808338193,0.8606340909380468,22,,
5,hg,numeric,0.36122210562143714,0.09859580450698535,0.8606340909380468,22,,
6,hg,numeric,0.24650506640706765,0.26877151617712974,0.8606340909380468,22,,
7,hg,numeric,0.08945197700644283,0.6922000419827241,0.8606340909380468,22,,
8,hg,numeric,0.10447444642737218,0.6435834417460067,0.8606340909380468,22,,
0,pb,numeric,0.07851527066363959,0.7283588445447831,0.7283588445447831,22,,
1,pb,numeric,0.21473453542947216,0.3372260156837733,0.6360920895324879,22,,
2,pb,numeric,0.13716523188226196,0.5427260527904159,0.6360920895324879,22,,
3,pb,numeric,0.18635552193659033,0.40632759755712944,0.6360920895324879,22,,
4,pb,numeric,-0.3017635101409763,0.1723017274301165,0.6360920895324879,22,,
5,pb,numeric,0.25257322008664784,0.256782399246383,0.6360920895324879,22,,
6,pb,numeric,-0.15419263997799104,0.49326418025291097,0.6360920895324879,22,,
7,pb,numeric,0.17878778500515521,0.4259829319532956,0.6360920895324879,22,,
8,pb,numeric,0.1295974949508268,0.5654151906955447,0.6360920895324879,22,,
0,fluoruros,numeric,0.2223022723609073,0.32005688060388987,0.6621021195962581,22,,
1,fluoruros,numeric,0.18257165347087279,0.41609205672835325,0.6621021195962581,22,,
2,fluoruros,numeric,0.1712200480737201,0.44613900639044424,0.6621021195962581,22,,
3,fluoruros,numeric,0.15419263997799104,0.49326418025291097,0.6621021195962581,22,,
4,fluoruros,numeric,0.0009459671164293927,0.99666647660494,0.99666647660494,22,,
5,fluoruros,numeric,0.2223022723609073,0.32005688060388987,0.6621021195962581,22,,
6,fluoruros,numeric,0.07662333643078081,0.7346734211004666,0.826507598738025,22,,
7,fluoruros,numeric,0.14662490304655587,0.5149683152415341,0.6621021195962581,22,,
8,fluoruros,numeric,0.25257322008664784,0.256782399246383,0.6621021195962581,22,,
0,cloruros,numeric,0.07128726847826362,0.7525714367569355,0.8466428663515525,22,,
1,cloruros,numeric,0.09052351552795382,0.6886904567219222,0.8466428663515525,22,,
2,cloruros,numeric,0.14257453695652725,0.5267695250020115,0.8466428663515525,22,,
3,cloruros,numeric,0.18783629472050414,0.4025410553246175,0.8466428663515525,22,,
4,cloruros,numeric,0.1199436580745388,0.5949529986336413,0.8466428663515525,22,,
5,cloruros,numeric,0.30891149673914237,0.1618618783820686,0.7283784527193088,22,,
6,cloruros,numeric,0.012446983385093648,0.9561579433250207,0.9561579433250207,22,,
7,cloruros,numeric,0.30891149673914237,0.1618618783820686,0.7283784527193088,22,,
8,cloruros,numeric,0.21386180543479089,0.3392404653577714,0.8466428663515525,22,,
0,nitratos,numeric,0.09145975490185997,0.68562906439138,0.9674827455938766,22,,
1,nitratos,numeric,-0.24836777477936287,0.2650542119998762,0.9674827455938766,22,,
2,nitratos,numeric,-0.15858618051790402,0.4808746577190802,0.9674827455938766,22,,
3,nitratos,numeric,-0.21480456197134085,0.3370646873745078,0.9674827455938766,22,,
4,nitratos,numeric,0.27521834502578046,0.21510564111222355,0.9674827455938766,22,,
5,nitratos,numeric,-0.03608045376862366,0.873349613478661,0.9674827455938766,22,,
6,nitratos,numeric,0.019298847364612657,0.9320679196882945,0.9674827455938766,22,,
7,nitratos,numeric,0.009229883522206052,0.9674827455938766,0.9674827455938766,22,,
8,nitratos,numeric,0.07299998785744787,0.7468128292943633,0.9674827455938766,22,,
0,sulfatos,numeric,0.4209343472049851,0.05107497754761094,0.24475400101658426,22,,
1,sulfatos,numeric,0.3304108316770314,0.13313552324568656,0.24475400101658426,22,,
2,sulfatos,numeric,0.32814774378883255,0.1359744450092135,0.24475400101658426,22,,
3,sulfatos,numeric,0.34964707872672157,0.11069415830925933,0.24475400101658426,22,,
4,sulfatos,numeric,0.047524845652175754,0.8336538987525561,0.9045115037965296,22,,
5,sulfatos,numeric,-0.19009938260870302,0.39679191377568135,0.5101610319973046,22,,
6,sulfatos,numeric,0.2591235631987678,0.24423128641842556,0.3663469296276384,22,,
7,sulfatos,numeric,-0.027157054658386144,0.9045115037965296,0.9045115037965296,22,,
8,sulfatos,numeric,0.40169810015529506,0.06386979102401122,0.24475400101658426,22,,
0,k_,numeric,0.5174440126868778,0.013650164932723653,0.12285148439451288,22,,
1,k_,numeric,0.21095066696375459,0.3460113382992128,0.466785222510938,22,,
2,k_,numeric,0.36798120829103376,0.09199783411042098,0.27599350233126296,22,,
3,k_,numeric,0.286628036278106,0.19591873564067283,0.4408171551915139,22,,
4,k_,numeric,0.16365231114228496,0.466785222510938,0.466785222510938,22,,
5,k_,numeric,0.180679719238014,0.4210217663345688,0.466785222510938,22,,
6,k_,numeric,0.180679719238014,0.4210217663345688,0.466785222510938,22,,
7,k_,numeric,0.25446515431950667,0.2531156474832752,0.45560816546989535,22,,
8,k_,numeric,0.3698731425238926,0.09021103743154636,0.27599350233126296,22,,
0,mg_,numeric,0.40369032124021753,0.06244153205882738,0.15307286229629644,22,,
1,mg_,numeric,0.3467892092939774,0.11384072238485603,0.15307286229629644,22,,
2,mg_,numeric,0.34832707718441625,0.11213953300446297,0.15307286229629644,22,,
3,mg_,numeric,0.40369032124021753,0.06244153205882738,0.15307286229629644,22,,
4,mg_,numeric,-0.03921563120619256,0.8624416500879778,0.8624416500879778,22,,
5,mg_,numeric,-0.21145683493535206,0.3448284011591577,0.38793195130405245,22,,
6,mg_,numeric,0.3960009817880229,0.06809158509132433,0.15307286229629644,22,,
7,mg_,numeric,0.3421756056226606,0.11905667067489722,0.15307286229629644,22,,
8,mg_,numeric,0.5390226955988429,0.00963783591769336,0.08674052325924024,22,,
0,ca_,numeric,0.4707222807453599,0.02703249268637973,0.24329243417741758,22,,
1,ca_,numeric,0.34512090295032394,0.11570731267957401,0.34631354564797323,22,,
2,ca_,numeric,0.3145692164596395,0.1539171313990992,0.34631354564797323,22,,
3,ca_,numeric,0.21273026149069146,0.3418628899775543,0.5127943349663315,22,,
4,ca_,numeric,-0.13125909751553302,0.5603976500604617,0.6304473563180195,22,,
5,ca_,numeric,0.1844416628882059,0.4112505327879259,0.5287506850130476,22,,
6,ca_,numeric,0.22178261304348681,0.321218669119463,0.5127943349663315,22,,
7,ca_,numeric,0.08033962003105902,0.7222859047435681,0.7222859047435681,22,,
8,ca_,numeric,0.3405947271739262,0.12088305933225629,0.34631354564797323,22,,
0,na_,numeric,0.2806228981366568,0.20586735716818155,0.8121006781548611,22,,
1,na_,numeric,-0.011315439440994227,0.9601403705252728,0.9601403705252728,22,,
2,na_,numeric,0.10070741102484862,0.6556523584995259,0.9028409010949441,22,,
3,na_,numeric,0.11768057018633997,0.6019701339759491,0.9028409010949441,22,,
4,na_,numeric,-0.0599718290372694,0.7909235434834186,0.9028409010949441,22,,
5,na_,numeric,-0.2908067936335516,0.18919086755626685,0.8121006781548611,22,,
6,na_,numeric,0.24554503586957468,0.27070022605162036,0.8121006781548611,22,,
7,na_,numeric,0.05657719720497113,0.8025252454177281,0.9028409010949441,22,,
8,na_,numeric,0.1504953445652232,0.5038111096176391,0.9028409010949441,22,,
0,oc,numeric,0.09145975490185997,0.68562906439138,0.9674827455938766,22,,
1,oc,numeric,-0.24836777477936287,0.2650542119998762,0.9674827455938766,22,,
2,oc,numeric,-0.15858618051790402,0.4808746577190802,0.9674827455938766,22,,
3,oc,numeric,-0.21480456197134085,0.3370646873745078,0.9674827455938766,22,,
4,oc,numeric,0.27521834502578046,0.21510564111222355,0.9674827455938766,22,,
5,oc,numeric,-0.03608045376862366,0.873349613478661,0.9674827455938766,22,,
6,oc,numeric,0.019298847364612657,0.9320679196882945,0.9674827455938766,22,,
7,oc,numeric,0.009229883522206052,0.9674827455938766,0.9674827455938766,22,,
8,oc,numeric,0.07299998785744787,0.7468128292943633,0.9674827455938766,22,,
0,oc1,numeric,0.15954769611801858,0.47818427356940385,0.9243425518183186,22,,
1,oc1,numeric,0.06902418059006478,0.7602000099283496,0.9243425518183186,22,,
2,oc1,numeric,0.06676109270186593,0.7678501657084873,0.9243425518183186,22,,
3,oc1,numeric,0.04073558198757921,0.8571619869644433,0.9243425518183186,22,,
4,oc1,numeric,0.30891149673914237,0.1618618783820686,0.7283784527193088,22,,
5,oc1,numeric,-0.14257453695652725,0.5267695250020115,0.9243425518183186,22,,
6,oc1,numeric,0.02149933493788903,0.9243425518183186,0.9243425518183186,22,,
7,oc1,numeric,0.16294232795031685,0.4687469270428558,0.9243425518183186,22,,
8,oc1,numeric,0.35417325450311926,0.10584108287819413,0.7283784527193088,22,,
0,oc2,numeric,0.06460918465544237,0.7751439082573548,0.9432067048930378,22,,
1,oc2,numeric,-0.2466896141389618,0.26840175828614365,0.9430373174279677,22,,
