module,metadata,type,stat,p,q,n_samples,n_groups,note
5,al,numeric,0.020862980013525167,0.9265759899968887,0.9265759899968887,22,,
6,al,numeric,-0.0791354414306127,0.7262926181971898,0.8300487065110741,22,,
7,al,numeric,0.08489074626193,0.7072069088252289,0.8300487065110741,22,,
0,si,numeric,-0.12445846697723632,0.5810581302109012,0.8300487065110741,22,,
1,si,numeric,0.0899266379893326,0.6906446383675066,0.8300487065110741,22,,
2,si,numeric,0.08129368074235668,0.719116395984979,0.8300487065110741,22,,
3,si,numeric,-0.12301964076940701,0.5854710581295266,0.8300487065110741,22,,
4,si,numeric,-0.2935205463971816,0.18490682687335286,0.8300487065110741,22,,
5,si,numeric,0.020862980013525167,0.9265759899968887,0.9265759899968887,22,,
6,si,numeric,-0.0791354414306127,0.7262926181971898,0.8300487065110741,22,,
7,si,numeric,0.08489074626193,0.7072069088252289,0.8300487065110741,22,,
0,k,numeric,0.09218333508297545,0.6832662976927392,0.6877281422368292,22,,
1,k,numeric,0.15363889180495907,0.49483682367971227,0.6877281422368292,22,,
2,k,numeric,0.13315370623096454,0.5547009186182991,0.6877281422368292,22,,
3,k,numeric,0.09081765604470914,0.6877281422368292,0.6877281422368292,22,,
4,k,numeric,-0.09491469315950804,0.6743732959199245,0.6877281422368292,22,,
5,k,numeric,0.2751843262106601,0.21516464941267519,0.6877281422368292,22,,
6,k,numeric,0.22328852275654054,0.317858928614997,0.6877281422368292,22,,
7,k,numeric,0.2137287694886764,0.3395481653192022,0.6877281422368292,22,,
0,ca,numeric,-0.0006334956990275564,0.9977676011952066,0.9977676011952066,22,,
1,ca,numeric,0.1526724634656411,0.4975873879317685,0.995174775863537,22,,
2,ca,numeric,0.1552064462617513,0.4903913875896526,0.995174775863537,22,,
3,ca,numeric,-0.018371375271799138,0.9353258539824156,0.9977676011952066,22,,
4,ca,numeric,-0.3059784226303097,0.16609102877626614,0.995174775863537,22,,
5,ca,numeric,0.05764810861150763,0.7988607723611836,0.9977676011952066,22,,
6,ca,numeric,-0.031041289252350262,0.8909278020976674,0.9977676011952066,22,,
7,ca,numeric,0.16407538604813707,0.46561825575722393,0.995174775863537,22,,
0,ti,numeric,-0.03275161944549884,0.8849556750777412,0.8849556750777412,22,,
1,ti,numeric,0.11332060328142597,0.6155849907883328,0.8849556750777412,22,,
2,ti,numeric,0.10284008505886635,0.6488092197655818,0.8849556750777412,22,,
3,ti,numeric,-0.039956975723508585,0.8598658118581827,0.8849556750777412,22,,
4,ti,numeric,-0.25153243734143105,0.25881396530864254,0.8849556750777412,22,,
5,ti,numeric,0.1545876437827545,0.49214388189098945,0.8849556750777412,22,,
6,ti,numeric,-0.10349511744777633,0.6467128572732599,0.8849556750777412,22,,
7,ti,numeric,0.09759982594758654,0.6656715154591017,0.8849556750777412,22,,
0,v,numeric,-0.07458659268628781,0.741489857908707,0.9756164024595817,22,,
1,v,numeric,0.10841968627594413,0.6310359708599238,0.9756164024595817,22,,
2,v,numeric,0.1053439504950663,0.6408098457870535,0.9756164024595817,22,,
3,v,numeric,-0.03921563120619256,0.8624416500879778,0.9756164024595817,22,,
4,v,numeric,-0.23606272118237484,0.29021918427811016,0.9756164024595817,22,,
5,v,numeric,0.006920405506975158,0.9756164024595817,0.9756164024595817,22,,
6,v,numeric,-0.1699344018935011,0.4496122404223388,0.9756164024595817,22,,
7,v,numeric,0.0930410073715549,0.6804693737533021,0.9756164024595817,22,,
0,cr,numeric,0.01153400917829193,0.9593710480132409,0.9918710961103555,22,,
1,cr,numeric,0.020761216520925472,0.9269332030012631,0.9918710961103555,22,,
2,cr,numeric,-0.002306801835658386,0.9918710961103555,0.9918710961103555,22,,
3,cr,numeric,0.04690497065838718,0.8357948636842126,0.9918710961103555,22,,
4,cr,numeric,-0.3575542845270498,0.1023187747973945,0.818550198379156,22,,
5,cr,numeric,-0.028450555973120097,0.8999849028233899,0.9918710961103555,22,,
6,cr,numeric,-0.2099189670449131,0.3484298405987216,0.9918710961103555,22,,
7,cr,numeric,0.06997298901497104,0.7569990357996467,0.9918710961103555,22,,
0,mn,numeric,-0.11438668352243107,0.6122444213380187,0.8912999608645076,22,,
1,mn,numeric,0.09424311661282057,0.676556041777119,0.8912999608645076,22,,
2,mn,numeric,0.08417133315801532,0.7095836249755719,0.8912999608645076,22,,
3,mn,numeric,-0.12014198835374837,0.5943396842720885,0.8912999608645076,22,,
4,mn,numeric,-0.2762546319032298,0.21331327385467327,0.8912999608645076,22,,
5,mn,numeric,0.030934763468330417,0.8912999608645076,0.8912999608645076,22,,
6,mn,numeric,-0.054675395897514224,0.8090427211676258,0.8912999608645076,22,,
7,mn,numeric,0.0935237035089059,0.6788970497422394,0.8912999608645076,22,,
0,fe,numeric,0.00477987663393206,0.9831571510160482,0.9831571510160482,22,,
1,fe,numeric,0.17548975641721992,0.434706008136868,0.8523055811069263,22,,
2,fe,numeric,0.14271345949882866,0.5263626597801672,0.8523055811069263,22,,
3,fe,numeric,0.01570530894006248,0.9446963463873925,0.9831571510160482,22,,
4,fe,numeric,-0.20280333718254598,0.3653786567140629,0.8523055811069263,22,,
5,fe,numeric,0.13725074334576343,0.5424720917330614,0.8523055811069263,22,,
6,fe,numeric,-0.10584012546563847,0.6392291858301947,0.8523055811069263,22,,
7,fe,numeric,0.17548975641721992,0.434706008136868,0.8523055811069263,22,,
0,co,numeric,0.084254927970665,0.7093073194091004,0.7093073194091004,22,,
1,co,numeric,0.24389584412560922,0.2740338436494483,0.7093073194091004,22,,
2,co,numeric,0.22995893874700296,0.3032338116960704,0.7093073194091004,22,,
3,co,numeric,0.11466272152398771,0.6113806618590587,0.7093073194091004,22,,
4,co,numeric,-0.14633750647536553,0.5158014791609535,0.7093073194091004,22,,
5,co,numeric,0.16280839465008198,0.46911745999885013,0.7093073194091004,22,,
6,co,numeric,-0.0943908591551059,0.6760756357344457,0.7093073194091004,22,,
7,co,numeric,0.22615796455283765,0.3115161705417582,0.7093073194091004,22,,
0,ni,numeric,0.17762374134569575,0.42905093504274416,0.9323330857648602,22,,
1,ni,numeric,0.037677763315753635,0.8677893258762351,0.9323330857648602,22,,
2,ni,numeric,0.08535166791936027,0.705685548824303,0.9323330857648602,22,,
3,ni,numeric,0.18069947712657358,0.4209701214849866,0.9323330857648602,22,,
4,ni,numeric,-0.01922334863048655,0.9323330857648602,0.9323330857648602,22,,
5,ni,numeric,0.12841196885165015,0.5690072494617501,0.9323330857648602,22,,
6,ni,numeric,-0.06382151745321535,0.7778182698597798,0.9323330857648602,22,,
7,ni,numeric,0.06843512112453212,0.7621892187463053,0.9323330857648602,22,,
0,cu,numeric,0.3377102605652932,0.12426743889579528,0.19882790223327246,22,,
1,cu,numeric,0.38122474792104527,0.08002663680282873,0.19882790223327246,22,,
2,cu,numeric,0.38311668215390404,0.07841670072624993,0.19882790223327246,22,,
3,cu,numeric,0.3698731425238926,0.09021103743154636,0.19882790223327246,22,,
4,cu,numeric,0.09743461299222746,0.6662057415932574,0.7613779903922941,22,,
5,cu,numeric,0.31689898400384653,0.15072647532970032,0.20096863377293375,22,,
6,cu,numeric,-0.025541112143593604,0.910170495816571,0.910170495816571,22,,
7,cu,numeric,0.35852153712673984,0.10132712005763848,0.19882790223327246,22,,
0,zn,numeric,0.1547818111102747,0.49159365221022566,0.6554582029469675,22,,
1,zn,numeric,0.3267616012328021,0.13773442819698328,0.4928256912448454,22,,
2,zn,numeric,0.3267616012328021,0.13773442819698328,0.4928256912448454,22,,
3,zn,numeric,0.08598989506126371,0.7035807503529061,0.804092286117607,22,,
4,zn,numeric,0.25796968518379115,0.2464128456224227,0.4928256912448454,22,,
5,zn,numeric,0.22357372715928564,0.317225029128344,0.5075600466053504,22,,
6,zn,numeric,0.05159393703675823,0.8196287037450849,0.8196287037450849,22,,
7,zn,numeric,0.25796968518379115,0.2464128456224227,0.4928256912448454,22,,
0,as,numeric,-0.17608587345525678,0.43312231154041203,0.7045560589002512,22,,
1,as,numeric,0.1683965340030622,0.4537853703910717,0.7045560589002512,22,,
2,as,numeric,0.1622450624413065,0.47067758096861145,0.7045560589002512,22,,
3,as,numeric,-0.1899266844692071,0.39722901701648095,0.7045560589002512,22,,
4,as,numeric,-0.2160704386066688,0.33415623808953965,0.7045560589002512,22,,
5,as,numeric,0.11764689361857769,0.6020748140595954,0.7045560589002512,22,,
6,as,numeric,-0.029988423863559016,0.8946070569057676,0.8946070569057676,22,,
7,as,numeric,0.11303328994726092,0.6164865515377198,0.7045560589002512,22,,
0,se,numeric,-0.07794885428028724,0.7302475702977436,0.803362144899766,22,,
1,se,numeric,0.10284008505886635,0.6488092197655818,0.803362144899766,22,,
2,se,numeric,0.056332785446258,0.803362144899766,0.803362144899766,22,,
3,se,numeric,-0.14738228750474477,0.5127757490264464,0.803362144899766,22,,
4,se,numeric,-0.2934545102316696,0.185010281325704,0.803362144899766,22,,
5,se,numeric,0.08842937250284685,0.6955550528866303,0.803362144899766,22,,
6,se,numeric,-0.09170453444739675,0.6848294464941994,0.803362144899766,22,,
7,se,numeric,0.10480518222559629,0.6425278984624734,0.803362144899766,22,,
0,mo,numeric,0.3377102605652932,0.12426743889579528,0.19882790223327246,22,,
1,mo,numeric,0.38122474792104527,0.08002663680282873,0.19882790223327246,22,,
2,mo,numeric,0.38311668215390404,0.07841670072624993,0.19882790223327246,22,,
3,mo,numeric,0.3698731425238926,0.09021103743154636,0.19882790223327246,22,,
4,mo,numeric,0.09743461299222746,0.6662057415932574,0.7613779903922941,22,,
5,mo,numeric,0.31689898400384653,0.15072647532970032,0.20096863377293375,22,,
6,mo,numeric,-0.025541112143593604,0.910170495816571,0.910170495816571,22,,
7,mo,numeric,0.35852153712673984,0.10132712005763848,0.19882790223327246,22,,
0,ag,numeric,0.10070741102484862,0.6556523584995259,0.6556523584995259,22,,
1,ag,numeric,0.3473839908385228,0.1131805670225263,0.39403015960151894,22,,
2,ag,numeric,0.31909539223603717,0.1477613098505696,0.39403015960151894,22,,
3,ag,numeric,0.16973159161491339,0.4501614303941084,0.6002152405254778,22,,
4,ag,numeric,0.18557320683230533,0.4083359770215451,0.6002152405254778,22,,
5,ag,numeric,-0.11202285046584284,0.6196614445839015,0.6556523584995259,22,,
6,ag,numeric,-0.34964707872672157,0.11069415830925933,0.39403015960151894,22,,
7,ag,numeric,0.17199467950311223,0.4440531301141647,0.6002152405254778,22,,
0,cd,numeric,0.1547818111102747,0.49159365221022566,0.6554582029469675,22,,
1,cd,numeric,0.3267616012328021,0.13773442819698328,0.4928256912448454,22,,
2,cd,numeric,0.3267616012328021,0.13773442819698328,0.4928256912448454,22,,
3,cd,numeric,0.08598989506126371,0.7035807503529061,0.804092286117607,22,,
4,cd,numeric,0.25796968518379115,0.2464128456224227,0.4928256912448454,22,,
5,cd,numeric,0.22357372715928564,0.317225029128344,0.5075600466053504,22,,
6,cd,numeric,0.05159393703675823,0.8196287037450849,0.8196287037450849,22,,
7,cd,numeric,0.25796968518379115,0.2464128456224227,0.4928256912448454,22,,
0,sb,numeric,-0.16633695978261512,0.4594056114034871,0.8689612904793487,22,,
1,sb,numeric,0.34285781506212504,0.11827470745372042,0.47309882981488166,22,,
2,sb,numeric,0.3688833257764118,0.09114260720385912,0.47309882981488166,22,,
3,sb,numeric,-0.1357852732919307,0.5468319416667783,0.8689612904793487,22,,
4,sb,numeric,-0.06902418059006478,0.7602000099283496,0.8689612904793487,22,,
5,sb,numeric,0.037340950155280946,0.8689612904793487,0.8689612904793487,22,,
6,sb,numeric,0.04865638959627517,0.8297486417336513,0.8689612904793487,22,,
7,sb,numeric,0.21725643726708915,0.33144490781307046,0.8689612904793487,22,,
0,ba,numeric,-0.2282298470945497,0.3069846168832636,0.45726269936504654,22,,
1,ba,numeric,-0.1451608953946952,0.5192191944205036,0.5192191944205036,22,,
2,ba,numeric,-0.21144824069053866,0.34484846640735134,0.45726269936504654,22,,
3,ba,numeric,-0.2282298470945497,0.3069846168832636,0.45726269936504654,22,,
4,ba,numeric,-0.29367811207019257,0.18466013876839554,0.45726269936504654,22,,
5,ba,numeric,-0.20809191940973645,0.35273702988237987,0.45726269936504654,22,,
6,ba,numeric,-0.3255631642378135,0.13926908731818893,0.45726269936504654,22,,
7,ba,numeric,-0.18879307204512383,0.40010486194441575,0.45726269936504654,22,,
0,hg,numeric,0.0689667914324483,0.7603937446239177,0.9831571510160482,22,,
1,hg,numeric,0.08262358181511134,0.7147057355774709,0.9831571510160482,22,,
2,hg,numeric,0.02936209932272551,0.8967967557013923,0.9831571510160482,22,,
3,hg,numeric,0.00477987663393206,0.9831571510160482,0.9831571510160482,22,,
4,hg,numeric,-0.20416901622081227,0.36208948237381955,0.9831571510160482,22,,
5,hg,numeric,0.15363889180495907,0.49483682367971227,0.9831571510160482,22,,
6,hg,numeric,0.067601112394182,0.7650080808338193,0.9831571510160482,22,,
7,hg,numeric,0.16729568218762209,0.45678495196209745,0.9831571510160482,22,,
0,pb,numeric,0.28095223357952964,0.20531314541983836,0.7283588445447831,22,,
1,pb,numeric,0.07851527066363959,0.7283588445447831,0.7283588445447831,22,,
2,pb,numeric,0.10500234992366259,0.6418989543694102,0.7283588445447831,22,,
3,pb,numeric,0.2204103381280485,0.3242988233559774,0.7283588445447831,22,,
4,pb,numeric,0.20338293003231944,0.36398063804764436,0.7283588445447831,22,,
5,pb,numeric,0.15986844267656738,0.47728849541447205,0.7283588445447831,22,,
6,pb,numeric,0.1958151931008843,0.3824767944259382,0.7283588445447831,22,,
7,pb,numeric,0.13527329764940316,0.548358858889008,0.7283588445447831,22,,
0,fluoruros,numeric,0.14851683727941467,0.5094997413691194,0.5094997413691194,22,,
1,fluoruros,numeric,0.20338293003231944,0.36398063804764436,0.5094997413691194,22,,
2,fluoruros,numeric,0.2223022723609073,0.32005688060388987,0.5094997413691194,22,,
3,fluoruros,numeric,0.2223022723609073,0.32005688060388987,0.5094997413691194,22,,
4,fluoruros,numeric,0.15797650844370859,0.4825844918914812,0.5094997413691194,22,,
5,fluoruros,numeric,0.25257322008664784,0.256782399246383,0.5094997413691194,22,,
6,fluoruros,numeric,0.16743617960800256,0.45640155585056597,0.5094997413691194,22,,
7,fluoruros,numeric,0.18824745616944918,0.40149313220523497,0.5094997413691194,22,,
0,cloruros,numeric,0.13804836118012956,0.5401058779247944,0.7525714367569355,22,,
1,cloruros,numeric,0.07128726847826362,0.7525714367569355,0.7525714367569355,22,,
2,cloruros,numeric,0.07128726847826362,0.7525714367569355,0.7525714367569355,22,,
3,cloruros,numeric,0.1357852732919307,0.5468319416667783,0.7525714367569355,22,,
4,cloruros,numeric,0.21386180543479089,0.3392404653577714,0.7525714367569355,22,,
5,cloruros,numeric,0.21386180543479089,0.3392404653577714,0.7525714367569355,22,,
6,cloruros,numeric,0.33267391956523024,0.13033917186084848,0.7525714367569355,22,,
7,cloruros,numeric,0.11881211413043938,0.59845726026503,0.7525714367569355,22,,
0,nitratos,numeric,-0.2466896141389618,0.26840175828614365,0.8235065274741166,22,,
1,nitratos,numeric,0.08055171073925282,0.7215809305663569,0.9704375485857593,22,,
2,nitratos,numeric,0.07216090753724733,0.7496324264862013,0.9704375485857593,22,,
3,nitratos,numeric,-0.22739076677434908,0.3088149478027937,0.8235065274741166,22,,
4,nitratos,numeric,-0.3238850035974124,0.1414384057573186,0.8235065274741166,22,,
5,nitratos,numeric,0.04195401601002751,0.8529339084307086,0.9704375485857593,22,,
6,nitratos,numeric,-0.008390803202005503,0.9704375485857593,0.9704375485857593,22,,
7,nitratos,numeric,0.043632176650428615,0.8471169360968811,0.9704375485857593,22,,
0,sulfatos,numeric,0.35417325450311926,0.10584108287819413,0.1489590535552554,22,,
1,sulfatos,numeric,0.446959857919272,0.037025007850636345,0.13784903791156497,22,,
2,sulfatos,numeric,0.3949088364906984,0.06892451895578248,0.13784903791156497,22,,
3,sulfatos,numeric,0.33267391956523024,0.13033917186084848,0.1489590535552554,22,,
4,sulfatos,numeric,0.3473839908385228,0.1131805670225263,0.1489590535552554,22,,
5,sulfatos,numeric,0.40169810015529506,0.06386979102401122,0.13784903791156497,22,,
6,sulfatos,numeric,0.022630878881988455,0.9203724999545615,0.9203724999545615,22,,
7,sulfatos,numeric,0.3994350122670962,0.06552227263277667,0.13784903791156497,22,,
0,k_,numeric,0.19203132463516673,0.3919204050867715,0.3919204050867715,22,,
1,k_,numeric,0.5004166045911488,0.017696602734713702,0.09817551924697618,22,,
2,k_,numeric,0.47771339379684336,0.024543879811744045,0.09817551924697618,22,,
3,k_,numeric,0.2468974173880715,0.2679857919033367,0.3831146229646534,22,,
4,k_,numeric,0.1939232588680255,0.38718239918787256,0.3919204050867715,22,,
5,k_,numeric,0.35095380019530464,0.10927673593872266,0.2185534718774453,22,,
6,k_,numeric,0.23743774622377758,0.28733596722349003,0.3831146229646534,22,,
7,k_,numeric,0.4436585776053852,0.03861659206788636,0.10297757884769697,22,,
0,mg_,numeric,0.2775851542242258,0.21102661381881133,0.21102661381881133,22,,
1,mg_,numeric,0.41906900014460685,0.05222110255803816,0.110282064170379,22,,
2,mg_,numeric,0.3790844349931948,0.08187764774597023,0.11838994322073398,22,,
3,mg_,numeric,0.3375620019513439,0.12444321514968114,0.1422208173139213,22,,
4,mg_,numeric,0.41445539647329,0.0551410320851895,0.110282064170379,22,,
5,mg_,numeric,0.5344090919275262,0.010401831908827788,0.0832146552706223,22,,
6,mg_,numeric,0.3713950955410002,0.08879245741555049,0.11838994322073398,22,,
7,mg_,numeric,0.4252204717063625,0.04851505882987315,0.110282064170379,22,,
0,ca_,numeric,0.24101886009317702,0.2799109464126213,0.3732145952168284,22,,
1,ca_,numeric,0.4446967700310731,0.0381103977099324,0.1524415908397296,22,,
2,ca_,numeric,0.4707222807453599,0.02703249268637973,0.1524415908397296,22,,
3,ca_,numeric,0.32135848012423607,0.1447493827174958,0.23159901234799327,22,,
4,ca_,numeric,0.21046717360249256,0.34714350808243,0.3967354378084914,22,,
5,ca_,numeric,0.3405947271739262,0.12088305933225629,0.23159901234799327,22,,
6,ca_,numeric,0.08033962003105902,0.7222859047435681,0.7222859047435681,22,,
7,ca_,numeric,0.36662023788821285,0.09329929401005838,0.23159901234799327,22,,
0,na_,numeric,-0.09165505947205321,0.684991039456839,0.8729005079692527,22,,
1,na_,numeric,0.27835981024845796,0.20970283667737027,0.8388113467094811,22,,
2,na_,numeric,0.3043853209627447,0.16841993648215886,0.8388113467094811,22,,
3,na_,numeric,0.03620940621118152,0.8729005079692527,0.8729005079692527,22,,
4,na_,numeric,0.06789263664596536,0.7640224308724236,0.8729005079692527,22,,
5,na_,numeric,0.12673292173913533,0.5741117738554717,0.8729005079692527,22,,
6,na_,numeric,0.05657719720497113,0.8025252454177281,0.8729005079692527,22,,
7,na_,numeric,0.20028327810559782,0.37149308432284434,0.8729005079692527,22,,
0,oc,numeric,-0.2466896141389618,0.26840175828614365,0.8235065274741166,22,,
1,oc,numeric,0.08055171073925282,0.7215809305663569,0.9704375485857593,22,,
2,oc,numeric,0.07216090753724733,0.7496324264862013,0.9704375485857593,22,,
3,oc,numeric,-0.22739076677434908,0.3088149478027937,0.8235065274741166,22,,
4,oc,numeric,-0.3238850035974124,0.1414384057573186,0.8235065274741166,22,,
5,oc,numeric,0.04195401601002751,0.8529339084307086,0.9704375485857593,22,,
6,oc,numeric,-0.008390803202005503,0.9704375485857593,0.9704375485857593,22,,
7,oc,numeric,0.043632176650428615,0.8471169360968811,0.9704375485857593,22,,
0,oc1,numeric,0.09278660341615266,0.6812985802513591,0.8600816420079263,22,,
1,oc1,numeric,0.2093356296583932,0.3498016697106048,0.775245794864403,22,,
2,oc1,numeric,0.15728460822981974,0.4845286217902519,0.775245794864403,22,,
3,oc1,numeric,0.07128726847826362,0.7525714367569355,0.8600816420079263,22,,
4,oc1,numeric,0.014710071273292496,0.9481962093777426,0.9481962093777426,22,,
5,oc1,numeric,0.2591235631987678,0.24423128641842556,0.775245794864403,22,,
6,oc1,numeric,0.1652054158385157,0.46250864406922954,0.775245794864403,22,,
7,oc1,numeric,0.2093356296583932,0.3498016697106048,0.775245794864403,22,,
0,oc2,numeric,-0.24333329285815958,0.2751768571239141,0.8040893295417847,22,,
1,oc2,numeric,0.055379301133236324,0.8066289878168457,0.9114622824349953,22,,
2,oc2,numeric,0.04698849793123082,0.8355063059117132,0.9114622824349953,22,,
3,oc2,numeric,-0.23074708805515134,0.30153349857816925,0.8040893295417847,22,,
4,oc2,numeric,-0.3255631642378135,0.13926908731818893,0.8040893295417847,22,,
5,oc2,numeric,0.04027585536962641,0.8587582702830299,0.9114622824349953,22,,
6,oc2,numeric,-0.025172409606016508,0.9114622824349953,0.9114622824349953,22,,
7,oc2,numeric,0.025172409606016508,0.9114622824349953,0.9114622824349953,22,,
0,oc3,numeric,-0.24333329285815958,0.2751768571239141,0.8040893295417847,22,,
1,oc3,numeric,0.055379301133236324,0.8066289878168457,0.9114622824349953,22,,
2,oc3,numeric,0.04698849793123082,0.8355063059117132,0.9114622824349953,22,,
3,oc3,numeric,-0.23074708805515134,0.30153349857816925,0.8040893295417847,22,,
4,oc3,numeric,-0.3255631642378135,0.13926908731818893,0.8040893295417847,22,,
5,oc3,numeric,0.04027585536962641,0.8587582702830299,0.9114622824349953,22,,
6,oc3,numeric,-0.025172409606016508,0.9114622824349953,0.9114622824349953,22,,
7,oc3,numeric,0.025172409606016508,0.9114622824349953,0.9114622824349953,22,,
0,oc4,numeric,-0.17301013767437895,0.44132657153491306,0.6556363440851659,22,,
1,oc4,numeric,0.18377521290745139,0.41297244650584775,0.6556363440851659,22,,
2,oc4,numeric,0.17608587345525678,0.43312231154041203,0.6556363440851659,22,,
3,oc4,numeric,-0.1883888165787682,0.4011331976580277,0.6556363440851659,22,,
4,oc4,numeric,-0.2099189670449131,0.3484298405987216,0.6556363440851659,22,,
5,oc4,numeric,0.12687410096121124,0.5736818010745202,0.6556363440851659,22,,
6,oc4,numeric,-0.00384466972609731,0.9864522113414547,0.9864522113414547,22,,
7,oc4,numeric,0.12687410096121124,0.5736818010745202,0.6556363440851659,22,,
0,oc5,numeric,-0.05395598279359957,0.8115113653419681,0.8912999608645076,22,,
1,oc5,numeric,0.15035733871816412,0.5042068996178988,0.8912999608645076,22,,
2,oc5,numeric,0.09640135592456456,0.6695503777134617,0.8912999608645076,22,,
3,oc5,numeric,-0.10431490006762582,0.6440928714533714,0.8912999608645076,22,,
4,oc5,numeric,-0.19208329874521446,0.3917898135858774,0.8912999608645076,22,,
5,oc5,numeric,0.1158255097302604,0.6077476275160592,0.8912999608645076,22,,
6,oc5,numeric,-0.030934763468330417,0.8912999608645076,0.8912999608645076,22,,
7,oc5,numeric,0.15035733871816412,0.5042068996178988,0.8912999608645076,22,,
0,cpyrol,numeric,-0.13456344041340584,0.5504791474500492,0.9215364240111965,22,,
1,cpyrol,numeric,0.026912688082681168,0.9053669891960002,0.9215364240111965,22,,
2,cpyrol,numeric,-0.022299084411364398,0.9215364240111965,0.9215364240111965,22,,
3,cpyrol,numeric,-0.15763145876998969,0.4835535375323663,0.9215364240111965,22,,
4,cpyrol,numeric,-0.30526677625212645,0.16712858615576204,0.9215364240111965,22,,
5,cpyrol,numeric,0.031526291753997945,0.8892336774417748,0.9215364240111965,22,,
6,cpyrol,numeric,-0.05767004589145965,0.7987857492303971,0.9215364240111965,22,,
