module,metadata,type,stat,p,q,n_samples,n_groups,note
5,mo,numeric,0.4909902530309828,0.21664763590131178,0.5055111504363942,8,,
6,mo,numeric,-0.16366341767699427,0.6985668596641241,0.8149946696081448,8,,
0,ag,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
1,ag,numeric,0.16366341767699427,0.6985668596641241,0.8149946696081448,8,,
2,ag,numeric,0.32732683535398854,0.4286915072353138,0.8149946696081448,8,,
3,ag,numeric,0.32732683535398854,0.4286915072353138,0.8149946696081448,8,,
4,ag,numeric,0.16366341767699427,0.6985668596641241,0.8149946696081448,8,,
5,ag,numeric,-0.19094065395649334,0.6505928212526486,0.8149946696081448,8,,
6,ag,numeric,-0.7637626158259734,0.027396043909112048,0.19177230736378434,8,,
0,cd,numeric,-0.031173984319427486,0.9415866376319946,0.9415866376319946,8,,
1,cd,numeric,0.7637626158259734,0.027396043909112048,0.13555721278334187,8,,
2,cd,numeric,0.7325886315065459,0.03873063222381196,0.13555721278334187,8,,
3,cd,numeric,-0.3273268353539886,0.4286915072353134,0.6001681101294387,8,,
4,cd,numeric,0.3273268353539886,0.4286915072353134,0.6001681101294387,8,,
5,cd,numeric,0.43643578047198484,0.2796582909046579,0.6001681101294387,8,,
6,cd,numeric,0.18704390591656492,0.6573865873195911,0.766951018539523,8,,
0,sb,numeric,0.41239304942116123,0.30995873550624103,0.30995873550624103,8,,
1,sb,numeric,0.5773502691896257,0.13397459621556135,0.23445554337723237,8,,
2,sb,numeric,0.41239304942116123,0.30995873550624103,0.30995873550624103,8,,
3,sb,numeric,-0.5773502691896257,0.13397459621556135,0.23445554337723237,8,,
4,sb,numeric,0.5773502691896257,0.13397459621556135,0.23445554337723237,8,,
5,sb,numeric,0.5773502691896257,0.13397459621556135,0.23445554337723237,8,,
6,sb,numeric,0.41239304942116123,0.30995873550624103,0.30995873550624103,8,,
0,ba,numeric,-0.048795003647426664,0.9086544876553411,0.9086544876553411,8,,
1,ba,numeric,0.5611425419454066,0.14786012226893985,0.6797819747599839,8,,
2,ba,numeric,0.34156502553198664,0.4076337385331202,0.9024544705484542,8,,
3,ba,numeric,0.14638501094227999,0.7294239249593866,0.9024544705484542,8,,
4,ba,numeric,0.51234753829798,0.1942234213599954,0.6797819747599839,8,,
5,ba,numeric,0.21957751641341997,0.6013342104769552,0.9024544705484542,8,,
6,ba,numeric,-0.12198750911856665,0.7735324033272464,0.9024544705484542,8,,
0,hg,numeric,-0.2536731447159205,0.5443737915405331,0.7621233081567463,8,,
1,hg,numeric,0.6849174907329854,0.06088579096670362,0.31942612968491363,8,,
2,hg,numeric,0.43124434601706485,0.28607285351540845,0.5006274936519648,8,,
3,hg,numeric,-0.44392800325286097,0.2705268794133125,0.5006274936519648,8,,
4,hg,numeric,0.10146925788636822,0.8110470184171032,0.8110470184171032,8,,
5,hg,numeric,0.12683657235796025,0.7647197236985653,0.8110470184171032,8,,
6,hg,numeric,0.6341828617898013,0.09126460848140389,0.31942612968491363,8,,
0,pb,numeric,-0.031173984319427486,0.9415866376319946,0.9415866376319946,8,,
1,pb,numeric,0.7637626158259734,0.027396043909112048,0.13555721278334187,8,,
2,pb,numeric,0.7325886315065459,0.03873063222381196,0.13555721278334187,8,,
3,pb,numeric,-0.3273268353539886,0.4286915072353134,0.6001681101294387,8,,
4,pb,numeric,0.3273268353539886,0.4286915072353134,0.6001681101294387,8,,
5,pb,numeric,0.43643578047198484,0.2796582909046579,0.6001681101294387,8,,
6,pb,numeric,0.18704390591656492,0.6573865873195911,0.766951018539523,8,,
0,nitratos,numeric,0.34291382751370236,0.405662473506009,0.4732728857570105,8,,
1,nitratos,numeric,0.4520227726316985,0.26082977570213617,0.36516168598299065,8,,
2,nitratos,numeric,0.06234796863885497,0.8834001596750212,0.8834001596750212,8,,
3,nitratos,numeric,-0.4520227726316985,0.26082977570213617,0.36516168598299065,8,,
4,nitratos,numeric,0.4520227726316985,0.26082977570213617,0.36516168598299065,8,,
5,nitratos,numeric,0.7325886315065459,0.03873063222381196,0.27111442556668375,8,,
6,nitratos,numeric,0.48319675695112596,0.2251489167976355,0.36516168598299065,8,,
0,oc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
1,oc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
2,oc,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
3,oc,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,oc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,oc,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
6,oc,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
0,oc2,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
1,oc2,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
2,oc2,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
3,oc2,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,oc2,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,oc2,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
6,oc2,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
0,oc3,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
1,oc3,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
2,oc3,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
3,oc3,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,oc3,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,oc3,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
6,oc3,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
0,oc4,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
1,oc4,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
2,oc4,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
3,oc4,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,oc4,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,oc4,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
6,oc4,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
0,oc5,numeric,0.10910894511799618,0.7970385741881917,0.7970385741881917,8,,
1,oc5,numeric,0.5182674893104819,0.18823582443588813,0.439216923683739,8,,
2,oc5,numeric,0.16366341767699427,0.6985668596641241,0.7970385741881917,8,,
3,oc5,numeric,-0.627376434428478,0.09589144448932298,0.3356200557126304,8,,
4,oc5,numeric,0.3000495990744895,0.47026174065563475,0.7809992192549757,8,,
5,oc5,numeric,0.2454951265154914,0.5578565851821256,0.7809992192549757,8,,
6,oc5,numeric,0.7910398521054723,0.019384840544571194,0.13569388381199837,8,,
0,cpyrol,numeric,-0.3818813079129867,0.3505407248725915,0.8179283580360469,8,,
1,cpyrol,numeric,0.4364357804719847,0.2796582909046579,0.8179283580360469,8,,
2,cpyrol,numeric,0.2454951265154914,0.5578565851821256,0.8451030791141908,8,,
3,cpyrol,numeric,-0.21821789023599236,0.6036450565101363,0.8451030791141908,8,,
4,cpyrol,numeric,-0.10910894511799618,0.7970385741881917,0.8472491451028784,8,,
5,cpyrol,numeric,-0.08183170883849714,0.8472491451028784,0.8472491451028784,8,,
6,cpyrol,numeric,0.4637130167514838,0.24713781718399952,0.8179283580360469,8,,
0,ec1,numeric,-0.3273268353539886,0.4286915072353134,0.9203412222474275,8,,
1,ec1,numeric,0.18704390591656492,0.6573865873195911,0.9203412222474275,8,,
2,ec1,numeric,0.21821789023599242,0.6036450565101361,0.9203412222474275,8,,
3,ec1,numeric,0.5923057020691221,0.12183451362769832,0.42642079769694413,8,,
4,ec1,numeric,0.06234796863885497,0.8834001596750212,0.9707791230144585,8,,
5,ec1,numeric,-0.015586992159713743,0.9707791230144585,0.9707791230144585,8,,
6,ec1,numeric,-0.5923057020691221,0.12183451362769832,0.42642079769694413,8,,
0,ec3,numeric,0.10910894511799618,0.7970385741881917,0.7970385741881917,8,,
1,ec3,numeric,0.5182674893104819,0.18823582443588813,0.439216923683739,8,,
2,ec3,numeric,0.16366341767699427,0.6985668596641241,0.7970385741881917,8,,
3,ec3,numeric,-0.627376434428478,0.09589144448932298,0.3356200557126304,8,,
4,ec3,numeric,0.3000495990744895,0.47026174065563475,0.7809992192549757,8,,
5,ec3,numeric,0.2454951265154914,0.5578565851821256,0.7809992192549757,8,,
6,ec3,numeric,0.7910398521054723,0.019384840544571194,0.13569388381199837,8,,
0,ec4,numeric,0.10910894511799618,0.7970385741881917,0.7970385741881917,8,,
1,ec4,numeric,0.5182674893104819,0.18823582443588813,0.439216923683739,8,,
2,ec4,numeric,0.16366341767699427,0.6985668596641241,0.7970385741881917,8,,
3,ec4,numeric,-0.627376434428478,0.09589144448932298,0.3356200557126304,8,,
4,ec4,numeric,0.3000495990744895,0.47026174065563475,0.7809992192549757,8,,
5,ec4,numeric,0.2454951265154914,0.5578565851821256,0.7809992192549757,8,,
6,ec4,numeric,0.7910398521054723,0.019384840544571194,0.13569388381199837,8,,
0,c_total,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
1,c_total,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
2,c_total,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
3,c_total,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,c_total,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,c_total,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
6,c_total,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
0,soc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
1,soc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
2,soc,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
3,soc,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,soc,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,soc,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
6,soc,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
0,oc_ec,numeric,-0.20483414440254896,0.6265435481779082,0.7309674728742264,8,,
1,oc_ec,numeric,-0.36147201953390995,0.37896407380977515,0.6631871291671065,8,,
2,oc_ec,numeric,-0.530158961983068,0.17650983011655583,0.6177844054079454,8,,
3,oc_ec,numeric,-0.012049067317796997,0.9774101852887366,0.9774101852887366,8,,
4,oc_ec,numeric,-0.3855701541695039,0.34551105853655584,0.6631871291671065,8,,
5,oc_ec,numeric,0.20483414440254896,0.6265435481779082,0.7309674728742264,8,,
6,oc_ec,numeric,0.554257096618662,0.1539883457589951,0.6177844054079454,8,,
0,v_ni,numeric,0.18704390591656492,0.6573865873195911,0.766951018539523,8,,
1,v_ni,numeric,0.6546536707079772,0.07814074941121575,0.18232841529283678,8,,
2,v_ni,numeric,0.5143707412705535,0.1921659122711766,0.3362903464745591,8,,
3,v_ni,numeric,-0.7637626158259734,0.027396043909112048,0.13555721278334187,8,,
4,v_ni,numeric,0.43643578047198484,0.2796582909046579,0.391521607266521,8,,
5,v_ni,numeric,0.10910894511799621,0.7970385741881917,0.7970385741881917,8,,
6,v_ni,numeric,0.7325886315065459,0.03873063222381196,0.13555721278334187,8,,
0,temp_out_c,numeric,0.16766767666785626,0.691465351646736,0.8818047423025572,8,,
1,temp_out_c,numeric,-0.15569141404872364,0.7127617079991629,0.8818047423025572,8,,
2,temp_out_c,numeric,0.05988131309566295,0.8879906501125185,0.8879906501125185,8,,
3,temp_out_c,numeric,0.19162020190612142,0.6494102011224532,0.8818047423025572,8,,
4,temp_out_c,numeric,0.13173888881045848,0.7558326362593347,0.8818047423025572,8,,
5,temp_out_c,numeric,-0.6227656561948945,0.09910080782353467,0.44169644937631264,8,,
6,temp_out_c,numeric,-0.5868368683374969,0.12619898553608933,0.44169644937631264,8,,
0,out_hum_rh,numeric,-0.5030030300035688,0.20387668200843206,0.691465351646736,8,,
1,out_hum_rh,numeric,-0.17964393928698885,0.6703442772469387,0.691465351646736,8,,
2,out_hum_rh,numeric,-0.2515015150017844,0.5479426035598269,0.691465351646736,8,,
3,out_hum_rh,numeric,0.16766767666785626,0.691465351646736,0.691465351646736,8,,
4,out_hum_rh,numeric,-0.5628843430992317,0.1463315326055504,0.691465351646736,8,,
5,out_hum_rh,numeric,0.3353353533357125,0.41679159096427404,0.691465351646736,8,,
6,out_hum_rh,numeric,0.37126414119311024,0.3652020580197782,0.691465351646736,8,,
0,wind_speed_m_s,numeric,0.5269555552418339,0.17962896715692672,0.6287013850492436,8,,
1,wind_speed_m_s,numeric,0.29940656547831473,0.4712605287015583,0.7671196449837577,8,,
2,wind_speed_m_s,numeric,0.2515015150017844,0.5479426035598269,0.7671196449837577,8,,
3,wind_speed_m_s,numeric,-0.1197626261913259,0.7775830437712571,0.9071802177331333,8,,
4,wind_speed_m_s,numeric,0.730552019767088,0.039555627904297515,0.2768893953300826,8,,
5,wind_speed_m_s,numeric,0.0,1.0,1.0,8,,
6,wind_speed_m_s,numeric,-0.29940656547831473,0.4712605287015583,0.7671196449837577,8,,
0,wind_dir,numeric,0.07185757571479554,0.8657301238340008,0.932691474909088,8,,
1,wind_dir,numeric,-0.15569141404872364,0.7127617079991629,0.932691474909088,8,,
2,wind_dir,numeric,0.03592878785739777,0.932691474909088,0.932691474909088,8,,
3,wind_dir,numeric,0.407192929050508,0.31670918491612826,0.7389880981376327,8,,
4,wind_dir,numeric,0.13173888881045848,0.7558326362593347,0.932691474909088,8,,
5,wind_dir,numeric,-0.5030030300035688,0.20387668200843206,0.7135683870295123,8,,
6,wind_dir,numeric,-0.730552019767088,0.039555627904297515,0.2768893953300826,8,,
0,bar_mmhg,numeric,-0.5030030300035688,0.20387668200843206,0.4757122580196748,8,,
1,bar_mmhg,numeric,-0.3952166664313755,0.33251710793382766,0.5112828812276894,8,,
2,bar_mmhg,numeric,-0.37126414119311024,0.3652020580197782,0.5112828812276894,8,,
3,bar_mmhg,numeric,0.07185757571479554,0.8657301238340008,0.9103153570041667,8,,
4,bar_mmhg,numeric,-0.6826469692905576,0.06209269238231715,0.43464884667622006,8,,
5,bar_mmhg,numeric,0.047905050476530354,0.9103153570041667,0.9103153570041667,8,,
6,bar_mmhg,numeric,0.5389318178609664,0.16811803527951477,0.4757122580196748,8,,
0,rain_mmh2o,numeric,-0.8838515090524254,0.003583935157437071,0.0250875461020595,8,,
1,rain_mmh2o,numeric,-0.2577900234736241,0.5376312903041892,0.7526838064258649,8,,
2,rain_mmh2o,numeric,0.06137857701752955,0.885203883089007,0.885203883089007,8,,
3,rain_mmh2o,numeric,0.5401314777542601,0.16698762473215406,0.3896377910416928,8,,
4,rain_mmh2o,numeric,-0.7979215012278841,0.01762975126971794,0.061704129444012795,8,,
5,rain_mmh2o,numeric,-0.4173743237192009,0.3035574624392368,0.5312255592686644,8,,
6,rain_mmh2o,numeric,-0.13503286943856502,0.7498742499145097,0.874853291566928,8,,
0,solar_rad_w_m2,numeric,-0.4790505047653036,0.22974054535741797,0.8040919087509629,8,,
1,solar_rad_w_m2,numeric,-0.1077863635721933,0.7994604266184202,0.8879906501125185,8,,
