module,metadata,type,stat,p,q,n_samples,n_groups,note
3,mg,numeric,0.09366963161412668,0.678421960040487,0.8480274500506088,22,,
4,mg,numeric,0.2056801701177327,0.35846996391227526,0.7169399278245505,22,,
5,mg,numeric,0.055677753057348026,0.8056060897217039,0.8951178774685599,22,,
6,mg,numeric,-0.25742772884162085,0.24744181969975243,0.618604549249381,22,,
7,mg,numeric,-0.11332060328142597,0.6155849907883328,0.8480274500506088,22,,
8,mg,numeric,-0.5233708787390714,0.01243279359516616,0.1243279359516616,22,,
9,mg,numeric,-0.021616068834029233,0.9239329058329105,0.9239329058329105,22,,
0,al,numeric,0.127336119392895,0.5722756719242919,0.9847898340266197,22,,
1,al,numeric,-0.082732506950186,0.7143448688844793,0.9847898340266197,22,,
2,al,numeric,0.41366253475092996,0.05565521726419213,0.2782760863209606,22,,
3,al,numeric,-0.004316478623487966,0.9847898340266197,0.9847898340266197,22,,
4,al,numeric,0.2776934581110591,0.21084120345140722,0.7028040115046907,22,,
5,al,numeric,-0.013668848974378556,0.9518587689047322,0.9847898340266197,22,,
6,al,numeric,0.04748126485836762,0.8338043839478421,0.9847898340266197,22,,
7,al,numeric,-0.20575214771959302,0.3582980886856084,0.895745221714021,22,,
8,al,numeric,-0.45826614719363895,0.0319607965730663,0.2782760863209606,22,,
9,al,numeric,-0.09208487730107659,0.6835876324597628,0.9847898340266197,22,,
0,si,numeric,0.127336119392895,0.5722756719242919,0.9847898340266197,22,,
1,si,numeric,-0.082732506950186,0.7143448688844793,0.9847898340266197,22,,
2,si,numeric,0.41366253475092996,0.05565521726419213,0.2782760863209606,22,,
3,si,numeric,-0.004316478623487966,0.9847898340266197,0.9847898340266197,22,,
4,si,numeric,0.2776934581110591,0.21084120345140722,0.7028040115046907,22,,
5,si,numeric,-0.013668848974378556,0.9518587689047322,0.9847898340266197,22,,
6,si,numeric,0.04748126485836762,0.8338043839478421,0.9847898340266197,22,,
7,si,numeric,-0.20575214771959302,0.3582980886856084,0.895745221714021,22,,
8,si,numeric,-0.45826614719363895,0.0319607965730663,0.2782760863209606,22,,
9,si,numeric,-0.09208487730107659,0.6835876324597628,0.9847898340266197,22,,
0,k,numeric,0.15500457084322536,0.4909627731583419,0.6479918703526505,22,,
1,k,numeric,-0.20416901622081227,0.36208948237381955,0.6479918703526505,22,,
2,k,numeric,0.24923642448360028,0.2633319263029934,0.6479918703526505,22,,
3,k,numeric,0.08262358181511134,0.7147057355774709,0.7941174839749676,22,,
4,k,numeric,0.15637024988149167,0.4871038180323798,0.6479918703526505,22,,
5,k,numeric,0.19187790487641554,0.3923060336457401,0.6479918703526505,22,,
6,k,numeric,-0.43496877368781744,0.043062940366714035,0.4306294036671403,22,,
7,k,numeric,0.048481605858453757,0.8303516155494305,0.8303516155494305,22,,
8,k,numeric,-0.35985642658317085,0.09997017210250154,0.4998508605125077,22,,
9,k,numeric,0.14544481757536126,0.5183934962821204,0.6479918703526505,22,,
0,ca,numeric,0.18941521400923936,0.39852513203649675,0.6642085533941613,22,,
1,ca,numeric,-0.31231337962058525,0.1570513752085796,0.5235045840285987,22,,
2,ca,numeric,0.43267756243582106,0.04429925400853642,0.22149627004268208,22,,
3,ca,numeric,0.08678891076677522,0.7009486429510381,0.7788318255011534,22,,
4,ca,numeric,0.19068220540729447,0.3953187531710165,0.6642085533941613,22,,
5,ca,numeric,0.06144908280567296,0.7858879564185227,0.7858879564185227,22,,
6,ca,numeric,-0.21095406777617626,0.346003382499388,0.6642085533941613,22,,
7,ca,numeric,-0.16280839465008198,0.46911745999885013,0.6701677999983574,22,,
8,ca,numeric,-0.5365708570763402,0.010037893886350666,0.10037893886350666,22,,
9,ca,numeric,-0.08805590216483034,0.6967817288560174,0.7788318255011534,22,,
0,ti,numeric,0.13886686644891508,0.5376826649148841,0.8961377748581403,22,,
1,ti,numeric,-0.15065744944929466,0.5033463987862763,0.8961377748581403,22,,
2,ti,numeric,0.29869476934294936,0.1769231166871135,0.6167009377523467,22,,
3,ti,numeric,-0.00393019433345986,0.9861508686577489,0.9861508686577489,22,,
4,ti,numeric,0.2934545102316696,0.185010281325704,0.6167009377523467,22,,
5,ti,numeric,0.019650971667299302,0.9308312837313016,0.9861508686577489,22,,
6,ti,numeric,-0.03013148988985893,0.8941069858887443,0.9861508686577489,22,,
7,ti,numeric,-0.18471913367261342,0.4105347898264776,0.8961377748581403,22,,
8,ti,numeric,-0.4336314414584046,0.043781239002052594,0.4378123900205259,22,,
9,ti,numeric,0.08908440489175685,0.6934053529088431,0.9861508686577489,22,,
0,v,numeric,0.16070719455086754,0.4749500476312354,0.8251830053583766,22,,
1,v,numeric,-0.0930410073715549,0.6804693737533021,0.8251830053583766,22,,
2,v,numeric,0.35601641663661093,0.10391007638378041,0.34636692127926805,22,,
3,v,numeric,0.06843512112453212,0.7621892187463053,0.8251830053583766,22,,
4,v,numeric,0.3775465671027558,0.08322728568976877,0.34636692127926805,22,,
5,v,numeric,-0.05305644222014288,0.8146005435071069,0.8251830053583766,22,,
6,v,numeric,0.04998070643926503,0.8251830053583766,0.8251830053583766,22,,
7,v,numeric,-0.10226821471418845,0.6506415331641304,0.8251830053583766,22,,
8,v,numeric,-0.40830392491153433,0.0592275484754658,0.34636692127926805,22,,
9,v,numeric,-0.11457115783769983,0.6116671215563008,0.8251830053583766,22,,
0,cr,numeric,0.06997298901497104,0.7569990357996467,0.9323330857648602,22,,
1,cr,numeric,-0.29911530469037073,0.17628482467996814,0.5680593978162364,22,,
2,cr,numeric,0.33141053038958806,0.13189502776189405,0.5680593978162364,22,,
3,cr,numeric,0.04229136698707041,0.8517639532930441,0.9323330857648602,22,,
4,cr,numeric,0.2206840422779856,0.3236830659682842,0.6473661319365684,22,,
5,cr,numeric,-0.10995755416638306,0.6261711428813299,0.8945302041161857,22,,
6,cr,numeric,0.01922334863048655,0.9323330857648602,0.9323330857648602,22,,
7,cr,numeric,-0.12226049728989447,0.587805146917187,0.8945302041161857,22,,
8,cr,numeric,-0.5451741671605985,0.008691458310398685,0.08691458310398685,22,,
9,cr,numeric,-0.2683579468815922,0.22722375912649456,0.5680593978162364,22,,
0,mn,numeric,0.13021377180855362,0.5635518975831368,0.9974648345746386,22,,
1,mn,numeric,-0.0625889400405755,0.7820081001262341,0.9974648345746386,22,,
2,mn,numeric,0.4323672754527112,0.044468782820992564,0.22234391410496282,22,,
3,mn,numeric,0.007194131039146609,0.9746522421652027,0.9974648345746386,22,,
4,mn,numeric,0.28488758915020573,0.19876799482391785,0.6625599827463928,22,,
5,mn,numeric,-0.0007194131039146609,0.9974648345746386,0.9974648345746386,22,,
6,mn,numeric,0.02446004553309847,0.913958730945912,0.9974648345746386,22,,
7,mn,numeric,-0.1899250594334705,0.397233131293909,0.9930828282347726,22,,
8,mn,numeric,-0.4481943637388337,0.03644324766859559,0.22234391410496282,22,,
9,mn,numeric,-0.08489074626193,0.7072069088252289,0.9974648345746386,22,,
0,fe,numeric,0.20143765814427966,0.3686849766110267,0.7777615975069807,22,,
1,fe,numeric,-0.19324358391468185,0.38888079875349035,0.7777615975069807,22,,
2,fe,numeric,0.2574304987131981,0.247436553696382,0.7777615975069807,22,,
3,fe,numeric,0.10584012546563847,0.6392291858301947,0.9131845511859925,22,,
4,fe,numeric,0.40628951388422513,0.06061490230857232,0.3030745115428616,22,,
5,fe,numeric,0.0689667914324483,0.7603937446239177,0.9398954008506972,22,,
6,fe,numeric,0.01707098797832879,0.9398954008506972,0.9398954008506972,22,,
7,fe,numeric,-0.10720580450390477,0.634886372016999,0.9131845511859925,22,,
8,fe,numeric,-0.4622823544531435,0.03029992963836884,0.3029992963836884,22,,
9,fe,numeric,0.03619049451405703,0.8729663697912184,0.9398954008506972,22,,
0,co,numeric,0.26543469789254615,0.23252104468422077,0.6860937821897326,22,,
1,co,numeric,-0.32498329360113637,0.14001598337108062,0.6860937821897326,22,,
2,co,numeric,0.21222105917423137,0.3430468910948663,0.6860937821897326,22,,
3,co,numeric,0.12479865270842859,0.5800168729780854,0.7298737858823419,22,,
4,co,numeric,0.22615796455283765,0.3115161705417582,0.6860937821897326,22,,
5,co,numeric,0.12353166131037349,0.5838990287058735,0.7298737858823419,22,,
6,co,numeric,0.08045395377649965,0.7219058405675247,0.802117600630583,22,,
7,co,numeric,-0.04371120323290139,0.8468431949563436,0.8468431949563436,22,,
8,co,numeric,-0.3477891387661285,0.11273248404676064,0.6860937821897326,22,,
9,co,numeric,-0.1577404290578615,0.4832473975840993,0.7298737858823419,22,,
0,ni,numeric,0.06843512112453212,0.7621892187463053,0.9918710961103555,22,,
1,ni,numeric,-0.23298698540149695,0.29673330531819886,0.9918710961103555,22,,
2,ni,numeric,0.13917704408472262,0.536765691712267,0.9918710961103555,22,,
3,ni,numeric,0.09765461104287168,0.6654943990700537,0.9918710961103555,22,,
4,ni,numeric,0.1191847615090166,0.5973022599645188,0.9918710961103555,22,,
5,ni,numeric,0.05459431011058181,0.8093208773560646,0.9918710961103555,22,,
6,ni,numeric,0.21453257071622991,0.3376915617702989,0.9918710961103555,22,,
7,ni,numeric,0.028450555973120097,0.8999849028233899,0.9918710961103555,22,,
8,ni,numeric,0.002306801835658386,0.9918710961103555,0.9918710961103555,22,,
9,ni,numeric,-0.3021910404712485,0.17166456186682105,0.9918710961103555,22,,
0,cu,numeric,0.4039279587153507,0.06227280527648528,0.3113640263824264,22,,
1,cu,numeric,-0.12770556071796801,0.5711523846656986,0.7429406999900767,22,,
2,cu,numeric,0.1447329688136971,0.5204648664219677,0.7429406999900767,22,,
3,cu,numeric,0.23743774622377758,0.28733596722349003,0.6233479738872927,22,,
4,cu,numeric,0.12013782378653289,0.5943525599920614,0.7429406999900767,22,,
5,cu,numeric,0.22987000929234241,0.3034260319387463,0.6233479738872927,22,,
6,cu,numeric,-0.04256852023932267,0.85080299286723,0.85080299286723,22,,
7,cu,numeric,0.22608614082662484,0.31167398694364634,0.6233479738872927,22,,
8,cu,numeric,0.05581205986933417,0.8051458737916461,0.85080299286723,22,,
9,cu,numeric,-0.5004166045911488,0.017696602734713702,0.176966027347137,22,,
0,zn,numeric,0.3267616012328021,0.13773442819698328,0.6224061151374607,22,,
1,zn,numeric,0.1203858530857692,0.5935859254827767,0.7419824068534708,22,,
2,zn,numeric,0.1203858530857692,0.5935859254827767,0.7419824068534708,22,,
3,zn,numeric,0.1203858530857692,0.5935859254827767,0.7419824068534708,22,,
4,zn,numeric,0.05159393703675823,0.8196287037450849,0.910698559716761,22,,
5,zn,numeric,0.22357372715928564,0.317225029128344,0.634450058256688,22,,
6,zn,numeric,0.017197979012252743,0.9394490730116228,0.9394490730116228,22,,
7,zn,numeric,0.22357372715928564,0.317225029128344,0.634450058256688,22,,
8,zn,numeric,0.29236564320829667,0.1867218345412382,0.6224061151374607,22,,
9,zn,numeric,-0.36115755925730764,0.09866044654890507,0.6224061151374607,22,,
0,as,numeric,0.16532079822218432,0.46219173798011004,0.9918710961103555,22,,
1,as,numeric,-0.3929252460071451,0.07045703347114665,0.5952833533744861,22,,
2,as,numeric,-0.002306801835658386,0.9918710961103555,0.9918710961103555,22,,
3,as,numeric,-0.14994211931779508,0.5053986283831718,0.9918710961103555,22,,
4,as,numeric,0.04690497065838718,0.8357948636842126,0.9918710961103555,22,,
5,as,numeric,0.05305644222014288,0.8146005435071069,0.9918710961103555,22,,
6,as,numeric,-0.029988423863559016,0.8946070569057676,0.9918710961103555,22,,
7,as,numeric,-0.18377521290745139,0.41297244650584775,0.9918710961103555,22,,
8,as,numeric,-0.3421756056226606,0.11905667067489722,0.5952833533744861,22,,
9,as,numeric,0.11764689361857769,0.6020748140595954,0.9918710961103555,22,,
0,se,numeric,0.09759982594758654,0.6656715154591017,0.9509593077987168,22,,
1,se,numeric,-0.43428647384731456,0.04342825610358546,0.21714128051792728,22,,
2,se,numeric,0.13362660733763526,0.5532830813146052,0.9509593077987168,22,,
3,se,numeric,-0.06091801216862783,0.7876973024682696,0.9515532983174156,22,,
4,se,numeric,0.1834090688947935,0.41392013104651015,0.9509593077987168,22,,
5,se,numeric,0.013755680167109513,0.9515532983174156,0.9515532983174156,22,,
6,se,numeric,0.013755680167109513,0.9515532983174156,0.9515532983174156,22,,
7,se,numeric,-0.18537416606152343,0.40884782855594526,0.9509593077987168,22,,
8,se,numeric,-0.56332785446258,0.006334019376360664,0.06334019376360664,22,,
9,se,numeric,0.10087498789213642,0.6551136768630939,0.9509593077987168,22,,
0,mo,numeric,0.4039279587153507,0.06227280527648528,0.3113640263824264,22,,
1,mo,numeric,-0.12770556071796801,0.5711523846656986,0.7429406999900767,22,,
2,mo,numeric,0.1447329688136971,0.5204648664219677,0.7429406999900767,22,,
3,mo,numeric,0.23743774622377758,0.28733596722349003,0.6233479738872927,22,,
4,mo,numeric,0.12013782378653289,0.5943525599920614,0.7429406999900767,22,,
5,mo,numeric,0.22987000929234241,0.3034260319387463,0.6233479738872927,22,,
6,mo,numeric,-0.04256852023932267,0.85080299286723,0.85080299286723,22,,
7,mo,numeric,0.22608614082662484,0.31167398694364634,0.6233479738872927,22,,
8,mo,numeric,0.05581205986933417,0.8051458737916461,0.85080299286723,22,,
9,mo,numeric,-0.5004166045911488,0.017696602734713702,0.176966027347137,22,,
0,ag,numeric,0.29306988152175045,0.18561363853626198,0.6996033394212096,22,,
1,ag,numeric,0.08599733975155611,0.7035562109619113,0.71852726417853,22,,
2,ag,numeric,-0.2545973874223701,0.2528606316666473,0.6996033394212096,22,,
3,ag,numeric,0.17652085527950992,0.4319686473979012,0.71852726417853,22,,
4,ag,numeric,0.1199436580745388,0.5949529986336413,0.71852726417853,22,,
5,ag,numeric,-0.08147116397515843,0.71852726417853,0.71852726417853,22,,
6,ag,numeric,0.22178261304348681,0.321218669119463,0.6996033394212096,22,,
7,ag,numeric,0.2093356296583932,0.3498016697106048,0.6996033394212096,22,,
8,ag,numeric,0.23536114037267994,0.291697186900157,0.6996033394212096,22,,
9,ag,numeric,-0.11768057018633997,0.6019701339759491,0.71852726417853,22,,
0,cd,numeric,0.3267616012328021,0.13773442819698328,0.6224061151374607,22,,
1,cd,numeric,0.1203858530857692,0.5935859254827767,0.7419824068534708,22,,
2,cd,numeric,0.1203858530857692,0.5935859254827767,0.7419824068534708,22,,
3,cd,numeric,0.1203858530857692,0.5935859254827767,0.7419824068534708,22,,
4,cd,numeric,0.05159393703675823,0.8196287037450849,0.910698559716761,22,,
5,cd,numeric,0.22357372715928564,0.317225029128344,0.634450058256688,22,,
6,cd,numeric,0.017197979012252743,0.9394490730116228,0.9394490730116228,22,,
7,cd,numeric,0.22357372715928564,0.317225029128344,0.634450058256688,22,,
8,cd,numeric,0.29236564320829667,0.1867218345412382,0.6224061151374607,22,,
9,cd,numeric,-0.36115755925730764,0.09866044654890507,0.6224061151374607,22,,
0,sb,numeric,0.3688833257764118,0.09114260720385912,0.5613997882738629,22,,
1,sb,numeric,-0.03394631832298268,0.8807875840703852,0.8807875840703852,22,,
2,sb,numeric,0.3043853209627447,0.16841993648215886,0.5613997882738629,22,,
3,sb,numeric,-0.0599718290372694,0.7909235434834186,0.8807875840703852,22,,
4,sb,numeric,-0.10749667468944515,0.6339629040397547,0.8807875840703852,22,,
5,sb,numeric,0.06336646086956767,0.7793644303659555,0.8807875840703852,22,,
6,sb,numeric,-0.18331011894410643,0.41417644521758246,0.8807875840703852,22,,
7,sb,numeric,0.037340950155280946,0.8689612904793487,0.8807875840703852,22,,
8,sb,numeric,-0.07128726847826362,0.7525714367569355,0.8807875840703852,22,,
9,sb,numeric,-0.3405947271739262,0.12088305933225629,0.5613997882738629,22,,
0,ba,numeric,-0.13257469059168694,0.5564391339416489,0.6638212833070889,22,,
1,ba,numeric,-0.29619535303079425,0.1807495300347139,0.5912091544426118,22,,
2,ba,numeric,0.2072528390895359,0.3547254926655671,0.5912091544426118,22,,
3,ba,numeric,-0.09817239746346439,0.6638212833070889,0.6638212833070889,22,,
4,ba,numeric,0.2458505338187612,0.27008553114996187,0.5912091544426118,22,,
5,ba,numeric,-0.3398275296812228,0.12177665262261499,0.5912091544426118,22,,
6,ba,numeric,0.17452870660171446,0.43726569999970477,0.624665285713864,22,,
7,ba,numeric,-0.2072528390895359,0.3547254926655671,0.5912091544426118,22,,
8,ba,numeric,-0.45142521226789606,0.03495466398854516,0.3495466398854516,22,,
9,ba,numeric,0.11411492354727484,0.613095280373642,0.6638212833070889,22,,
0,hg,numeric,0.09218333508297545,0.6832662976927392,0.8500089787042436,22,,
1,hg,numeric,-0.2082660533356112,0.35232518210172203,0.8500089787042436,22,,
2,hg,numeric,0.3803416121571654,0.08078656176393105,0.4039328088196552,22,,
3,hg,numeric,0.10037740931257326,0.6567136435866439,0.8500089787042436,22,,
4,hg,numeric,0.3134233392821166,0.155503676868188,0.5183455895606267,22,,
5,hg,numeric,0.09218333508297545,0.6832662976927392,0.8500089787042436,22,,
6,hg,numeric,-0.1686613612258884,0.45306530699947234,0.8500089787042436,22,,
7,hg,numeric,-0.067601112394182,0.7650080808338193,0.8500089787042436,22,,
8,hg,numeric,-0.514178157907263,0.014361357997400757,0.14361357997400756,22,,
9,hg,numeric,0.040287531628855934,0.8587177208322074,0.8587177208322074,22,,
0,pb,numeric,0.07851527066363959,0.7283588445447831,0.9899996445879379,22,,
1,pb,numeric,0.002837901349288178,0.9899996445879379,0.9899996445879379,22,,
2,pb,numeric,0.25257322008664784,0.256782399246383,0.6691552203420583,22,,
3,pb,numeric,0.18824745616944918,0.40149313220523497,0.6691552203420583,22,,
4,pb,numeric,-0.03500078330788753,0.8771112705808395,0.9899996445879379,22,,
5,pb,numeric,0.19013939040230793,0.3966906912824436,0.6691552203420583,22,,
6,pb,numeric,0.019865309445017246,0.9300786196878025,0.9899996445879379,22,,
7,pb,numeric,0.20527486426517821,0.3594386860982137,0.6691552203420583,22,,
8,pb,numeric,0.21662646966233093,0.33288344831083894,0.6691552203420583,22,,
9,pb,numeric,-0.32257478670242296,0.14314865971236063,0.6691552203420583,22,,
0,fluoruros,numeric,0.2223022723609073,0.32005688060388987,0.5769729277927795,22,,
1,fluoruros,numeric,0.286628036278106,0.19591873564067283,0.5769729277927795,22,,
2,fluoruros,numeric,0.2223022723609073,0.32005688060388987,0.5769729277927795,22,,
3,fluoruros,numeric,0.19203132463516673,0.3919204050867715,0.5769729277927795,22,,
4,fluoruros,numeric,0.1655442453751437,0.46157834223422367,0.5769729277927795,22,,
5,fluoruros,numeric,0.23554581199091879,0.2913076921474709,0.5769729277927795,22,,
6,fluoruros,numeric,-0.26960062818237696,0.22499611160728106,0.5769729277927795,22,,
7,fluoruros,numeric,0.17689585077229647,0.43097539969834875,0.5769729277927795,22,,
8,fluoruros,numeric,0.08608300759507474,0.7032738507890982,0.7814153897656646,22,,
9,fluoruros,numeric,-0.021757243677876032,0.9234375158402327,0.9234375158402327,22,,
0,cloruros,numeric,0.07128726847826362,0.7525714367569355,0.7525714367569355,22,,
1,cloruros,numeric,0.4039611880434939,0.06224923961288476,0.3112461980644238,22,,
2,cloruros,numeric,0.30891149673914237,0.1618618783820686,0.5395395946068954,22,,
3,cloruros,numeric,0.16633695978261512,0.4594056114034871,0.7525714367569355,22,,
4,cloruros,numeric,0.09278660341615266,0.6812985802513591,0.7525714367569355,22,,
5,cloruros,numeric,0.23762422826087876,0.2869463212761413,0.6784809307155428,22,,
6,cloruros,numeric,-0.42772361086958177,0.04706668480068176,0.3112461980644238,22,,
7,cloruros,numeric,0.21386180543479089,0.3392404653577714,0.6784809307155428,22,,
8,cloruros,numeric,0.10975976257764399,0.6267959935784573,0.7525714367569355,22,,
9,cloruros,numeric,0.09391814736025207,0.6776131531557645,0.7525714367569355,22,,
0,nitratos,numeric,0.07383906817764842,0.7439963557747307,0.9733927260897811,22,,
1,nitratos,numeric,-0.434643605863885,0.04323674128271007,0.21618370641355036,22,,
2,nitratos,numeric,-0.020137927684813206,0.929121382653127,0.9733927260897811,22,,
3,nitratos,numeric,-0.1988620358875304,0.3749671079472795,0.749934215894559,22,,
4,nitratos,numeric,-0.014264365443409355,0.9497638858918951,0.9733927260897811,22,,
5,nitratos,numeric,-0.007551722881804952,0.9733927260897811,0.9733927260897811,22,,
6,nitratos,numeric,-0.08810343362105777,0.6966255694682453,0.9733927260897811,22,,
7,nitratos,numeric,-0.27270110406517883,0.21950107537692598,0.6338691571190753,22,,
8,nitratos,numeric,-0.4740803809133109,0.02581319901839093,0.21618370641355036,22,,
9,nitratos,numeric,0.25424133702076673,0.25354766284763014,0.6338691571190753,22,,
0,sulfatos,numeric,0.4209343472049851,0.05107497754761094,0.3689805276975311,22,,
1,sulfatos,numeric,-0.13804836118012956,0.5401058779247944,0.6751323474059929,22,,
2,sulfatos,numeric,-0.19009938260870302,0.39679191377568135,0.6613198562928023,22,,
3,sulfatos,numeric,0.3043853209627447,0.16841993648215886,0.4210498412053971,22,,
4,sulfatos,numeric,0.25686047531056894,0.2485217919549682,0.4970435839099364,22,,
5,sulfatos,numeric,0.34964707872672157,0.11069415830925933,0.3689805276975311,22,,
6,sulfatos,numeric,-0.10523358680124628,0.6411616351248886,0.7124018168054317,22,,
7,sulfatos,numeric,0.34964707872672157,0.11069415830925933,0.3689805276975311,22,,
8,sulfatos,numeric,0.16294232795031685,0.4687469270428558,0.6696384672040798,22,,
9,sulfatos,numeric,-0.002263087888198845,0.9920251342453601,0.9920251342453601,22,,
0,k_,numeric,0.49852467035829,0.018200392227823242,0.12933507758016125,22,,
1,k_,numeric,-0.023649177910734818,0.9168013331336362,0.9168013331336362,22,,
2,k_,numeric,0.180679719238014,0.4210217663345688,0.6014596661922411,22,,
3,k_,numeric,0.31122318130527027,0.15858197178816677,0.3214215707593577,22,,
4,k_,numeric,0.2885199705109648,0.1928529424556146,0.3214215707593577,22,,
5,k_,numeric,0.32825058940099927,0.13584450344821264,0.3214215707593577,22,,
6,k_,numeric,-0.47392952533112576,0.02586701551603225,0.12933507758016125,22,,
7,k_,numeric,0.30933124707241144,0.1612628398372377,0.3214215707593577,22,,
8,k_,numeric,-0.08229913912935717,0.7157809559306294,0.7953121732562549,22,,
9,k_,numeric,0.12013782378653289,0.5943525599920614,0.7429406999900767,22,,
0,mg_,numeric,0.40369032124021753,0.06244153205882738,0.161642385830451,22,,
1,mg_,numeric,0.31603185148519886,0.15190854708863463,0.25318091181439106,22,,
2,mg_,numeric,-0.21145683493535206,0.3448284011591577,0.4926120016559396,22,,
3,mg_,numeric,0.33294839828002704,0.13000289740380727,0.25318091181439106,22,,
4,mg_,numeric,0.43752341482987395,0.041716362093615525,0.161642385830451,22,,
5,mg_,numeric,0.4836594515430416,0.022574408214536136,0.161642385830451,22,,
6,mg_,numeric,-0.10841968627594413,0.6310359708599238,0.7011510787332487,22,,
7,mg_,numeric,0.4006145854593397,0.06465695433218041,0.161642385830451,22,,
8,mg_,numeric,0.17147226978394003,0.4454592759201149,0.5568240949001436,22,,
9,mg_,numeric,-0.05459431011058181,0.8093208773560646,0.8093208773560646,22,,
0,ca_,numeric,0.4707222807453599,0.02703249268637973,0.2703249268637973,22,,
1,ca_,numeric,0.15841615217391916,0.4813511983070632,0.58898778598538,22,,
2,ca_,numeric,0.1844416628882059,0.4112505327879259,0.58898778598538,22,,
3,ca_,numeric,0.3145692164596395,0.1539171313990992,0.4820367209359541,22,,
